Date,12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM,
7/8/2023,304.8,288,278.4,283.2,268.8,273.6,256.8,252,242.4,247.2,230.4,235.2,237.6,235.2,232.8,225.6,230.4,230.4,237.6,235.2,237.6,232.8,235.2,225.6,206.4,192,189.6,158.4,160.8,136.8,151.2,158.4,124.8,52.8,76.8,43.2,2.4,9.6,55.2,0,48,16.8,4.8,12,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,76.8,43.2,72,84,117.6,148.8,208.8,273.6,273.6,304.8,321.6,379.2,379.2,352.8,360,369.6,374.4,372,367.2,374.4,348,348,338.4,348,352.8,316.8,290.4,268.8, 
7/9/2023,288,249.6,259.2,254.4,256.8,242.4,244.8,242.4,230.4,230.4,218.4,220.8,220.8,211.2,220.8,218.4,220.8,211.2,218.4,216,223.2,220.8,225.6,218.4,218.4,196.8,180,189.6,151.2,148.8,124.8,124.8,72,55.2,38.4,48,21.6,38.4,52.8,64.8,28.8,0,26.4,38.4,21.6,48,0,2.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,55.2,110.4,50.4,81.6,105.6,86.4,163.2,220.8,261.6,316.8,381.6,441.6,470.4,475.2,460.8,484.8,489.6,487.2,499.2,480,470.4,477.6,434.4,480,458.4,393.6,393.6,388.8,372, 
7/10/2023,360,350.4,348,309.6,295.2,307.2,288,292.8,280.8,276,268.8,266.4,266.4,249.6,252,256.8,247.2,259.2,261.6,256.8,256.8,249.6,254.4,247.2,254.4,244.8,228,208.8,208.8,194.4,201.6,223.2,182.4,177.6,182.4,158.4,79.2,151.2,36,64.8,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,16.8,31.2,16.8,50.4,127.2,141.6,189.6,240,290.4,355.2,410.4,393.6,400.8,367.2,338.4,439.2,496.8,540,547.2,602.4,621.6,621.6,607.2,580.8,585.6,583.2,556.8,573.6,549.6,518.4,516,482.4,458.4,463.2,439.2,384,376.8,379.2, 
7/11/2023,345.6,319.2,357.6,333.6,321.6,312,302.4,304.8,273.6,278.4,254.4,254.4,242.4,235.2,252,252,242.4,235.2,249.6,249.6,249.6,249.6,240,235.2,218.4,204,235.2,232.8,235.2,244.8,230.4,196.8,225.6,204,232.8,151.2,165.6,148.8,156,175.2,160.8,201.6,199.2,165.6,110.4,120,110.4,112.8,105.6,129.6,144,144,122.4,163.2,165.6,148.8,168,187.2,180,184.8,199.2,235.2,259.2,338.4,369.6,489.6,496.8,496.8,508.8,544.8,573.6,530.4,516,595.2,607.2,700.8,729.6,715.2,760.8,813.6,794.4,746.4,756,748.8,686.4,688.8,660,660,607.2,578.4,590.4,547.2,518.4,465.6,424.8,422.4, 
7/12/2023,381.6,381.6,376.8,374.4,360,336,328.8,340.8,309.6,302.4,314.4,307.2,276,280.8,273.6,280.8,276,280.8,295.2,276,285.6,278.4,285.6,280.8,268.8,256.8,268.8,285.6,254.4,216,196.8,204,240,218.4,182.4,206.4,196.8,148.8,136.8,136.8,93.6,88.8,79.2,64.8,36,31.2,28.8,40.8,38.4,57.6,45.6,52.8,81.6,91.2,48,64.8,50.4,40.8,79.2,91.2,88.8,120,163.2,187.2,216,268.8,348,405.6,444,444,480,480,516,552,578.4,640.8,636,624,643.2,638.4,684,648,628.8,621.6,631.2,624,621.6,612,576,564,528,532.8,489.6,468,444,424.8, 
7/13/2023,410.4,386.4,388.8,391.2,381.6,384,340.8,357.6,355.2,340.8,333.6,340.8,316.8,309.6,326.4,285.6,302.4,309.6,312,338.4,410.4,432,420,307.2,273.6,264,276,273.6,338.4,326.4,273.6,285.6,326.4,321.6,302.4,300,288,249.6,252,271.2,249.6,189.6,182.4,148.8,156,127.2,105.6,108,153.6,124.8,120,132,172.8,158.4,129.6,153.6,160.8,180,175.2,163.2,172.8,225.6,261.6,295.2,391.2,424.8,468,477.6,516,535.2,487.2,511.2,597.6,650.4,664.8,688.8,708,727.2,765.6,808.8,813.6,772.8,760.8,777.6,741.6,744,715.2,691.2,652.8,607.2,626.4,621.6,585.6,568.8,523.2,532.8, 
7/14/2023,501.6,456,482.4,439.2,427.2,420,381.6,398.4,360,355.2,333.6,309.6,309.6,285.6,300,307.2,290.4,321.6,336,369.6,388.8,441.6,432,374.4,326.4,268.8,300,273.6,278.4,259.2,244.8,252,240,218.4,211.2,213.6,213.6,201.6,189.6,177.6,134.4,124.8,189.6,160.8,76.8,86.4,91.2,110.4,110.4,127.2,144,127.2,180,170.4,187.2,225.6,216,247.2,271.2,278.4,288,312,338.4,350.4,415.2,472.8,580.8,657.6,691.2,705.6,748.8,691.2,640.8,720,751.2,751.2,782.4,849.6,880.8,885.6,909.6,837.6,842.4,864,854.4,823.2,753.6,715.2,696,636,672,638.4,612,602.4,552,540, 
7/15/2023,513.6,475.2,489.6,477.6,456,417.6,408,393.6,348,336,340.8,338.4,328.8,319.2,319.2,319.2,304.8,297.6,326.4,316.8,292.8,292.8,312,312,276,271.2,285.6,280.8,266.4,268.8,230.4,194.4,170.4,141.6,120,127.2,139.2,134.4,88.8,62.4,50.4,60,45.6,33.6,31.2,50.4,40.8,21.6,28.8,33.6,64.8,93.6,108,84,129.6,165.6,182.4,213.6,232.8,259.2,264,283.2,304.8,333.6,352.8,396,496.8,631.2,667.2,652.8,679.2,674.4,645.6,705.6,720,760.8,842.4,835.2,900,938.4,931.2,936,945.6,928.8,909.6,861.6,847.2,837.6,842.4,784.8,729.6,727.2,643.2,660,672,614.4, 
7/16/2023,600,583.2,561.6,595.2,559.2,547.2,552,547.2,530.4,523.2,489.6,496.8,465.6,463.2,475.2,446.4,434.4,439.2,446.4,441.6,427.2,408,444,434.4,393.6,398.4,400.8,417.6,475.2,456,429.6,415.2,376.8,415.2,379.2,369.6,355.2,336,319.2,288,242.4,268.8,256.8,228,216,247.2,237.6,249.6,266.4,266.4,273.6,295.2,297.6,338.4,364.8,472.8,436.8,302.4,312,415.2,448.8,429.6,585.6,616.8,724.8,667.2,732,890.4,787.2,784.8,830.4,842.4,825.6,784.8,818.4,849.6,830.4,828,852,828,842.4,823.2,816,847.2,854.4,828,811.2,768,748.8,720,664.8,672,681.6,652.8,609.6,597.6, 
7/17/2023,592.8,604.8,600,619.2,609.6,566.4,578.4,583.2,585.6,564,532.8,556.8,535.2,520.8,501.6,508.8,506.4,528,494.4,506.4,501.6,506.4,504,463.2,470.4,492,470.4,484.8,482.4,506.4,492,489.6,492,480,468,513.6,465.6,410.4,396,369.6,391.2,403.2,285.6,206.4,465.6,204,280.8,300,283.2,292.8,283.2,300,300,266.4,302.4,307.2,326.4,388.8,364.8,379.2,410.4,441.6,444,516,547.2,621.6,650.4,691.2,657.6,708,710.4,734.4,724.8,746.4,770.4,794.4,861.6,902.4,928.8,950.4,948,955.2,924,921.6,902.4,895.2,902.4,796.8,782.4,751.2,748.8,705.6,684,636,619.2,580.8, 
7/18/2023,588,554.4,513.6,556.8,518.4,489.6,501.6,477.6,468,480,453.6,451.2,453.6,424.8,446.4,412.8,408,436.8,415.2,398.4,364.8,372,391.2,374.4,345.6,338.4,381.6,386.4,386.4,367.2,360,360,364.8,360,367.2,324,297.6,297.6,278.4,288,249.6,240,228,208.8,182.4,168,139.2,158.4,192,165.6,180,156,136.8,172.8,175.2,172.8,168,184.8,211.2,232.8,208.8,252,300,292.8,328.8,415.2,484.8,480,456,492,525.6,540,480,504,547.2,588,660,616.8,643.2,645.6,585.6,600,607.2,590.4,576,561.6,530.4,542.4,499.2,501.6,496.8,475.2,451.2,446.4,420,391.2, 
7/19/2023,374.4,384,348,355.2,343.2,345.6,321.6,321.6,331.2,316.8,297.6,324,297.6,316.8,297.6,295.2,300,321.6,304.8,312,312,321.6,312,302.4,312,307.2,302.4,297.6,283.2,268.8,232.8,249.6,288,264,285.6,252,244.8,204,211.2,189.6,175.2,132,105.6,110.4,100.8,91.2,112.8,110.4,158.4,180,165.6,153.6,165.6,160.8,136.8,96,129.6,129.6,148.8,134.4,156,170.4,182.4,156,223.2,384,412.8,492,528,528,516,513.6,468,492,566.4,626.4,662.4,684,662.4,696,708,650.4,650.4,655.2,628.8,621.6,571.2,552,535.2,518.4,499.2,506.4,482.4,427.2,417.6,381.6, 
7/20/2023,355.2,364.8,374.4,338.4,355.2,333.6,364.8,336,357.6,331.2,338.4,338.4,340.8,321.6,316.8,328.8,309.6,319.2,316.8,328.8,333.6,304.8,331.2,326.4,340.8,300,295.2,288,266.4,223.2,271.2,271.2,295.2,261.6,247.2,240,244.8,259.2,259.2,240,196.8,182.4,192,189.6,163.2,170.4,158.4,172.8,182.4,172.8,177.6,201.6,213.6,194.4,208.8,206.4,223.2,254.4,266.4,276,314.4,333.6,360,376.8,453.6,571.2,578.4,650.4,669.6,667.2,650.4,631.2,636,679.2,698.4,729.6,763.2,806.4,820.8,847.2,852,801.6,808.8,818.4,758.4,777.6,739.2,734.4,729.6,691.2,703.2,648,621.6,607.2,590.4,580.8, 
7/21/2023,561.6,540,504,475.2,434.4,424.8,422.4,379.2,386.4,379.2,352.8,350.4,369.6,348,338.4,340.8,360,338.4,338.4,384,439.2,434.4,386.4,352.8,412.8,340.8,348,328.8,357.6,367.2,362.4,391.2,391.2,379.2,379.2,348,338.4,374.4,304.8,348,297.6,271.2,232.8,242.4,223.2,175.2,216,213.6,235.2,225.6,232.8,249.6,264,249.6,273.6,244.8,247.2,256.8,271.2,285.6,307.2,343.2,386.4,350.4,408,475.2,576,624,684,684,662.4,652.8,662.4,691.2,751.2,775.2,818.4,837.6,864,897.6,900,866.4,876,859.2,837.6,806.4,772.8,768,760.8,710.4,688.8,655.2,650.4,616.8,554.4,532.8, 
7/22/2023,535.2,525.6,513.6,499.2,501.6,484.8,463.2,463.2,448.8,434.4,415.2,415.2,403.2,391.2,376.8,355.2,388.8,386.4,396,396,408,360,408,369.6,350.4,372,379.2,336,348,316.8,316.8,261.6,295.2,252,256.8,247.2,160.8,182.4,153.6,144,177.6,141.6,122.4,103.2,117.6,120,100.8,165.6,108,129.6,110.4,144,180,187.2,189.6,208.8,218.4,264,280.8,271.2,326.4,360,345.6,379.2,441.6,520.8,609.6,748.8,674.4,645.6,657.6,616.8,650.4,705.6,804,854.4,880.8,940.8,943.2,948,945.6,943.2,928.8,938.4,895.2,897.6,878.4,806.4,842.4,842.4,820.8,780,729.6,700.8,667.2,631.2, 
7/23/2023,609.6,597.6,597.6,580.8,530.4,523.2,511.2,520.8,511.2,504,484.8,499.2,475.2,468,465.6,448.8,468,460.8,451.2,465.6,448.8,475.2,439.2,453.6,458.4,434.4,434.4,434.4,408,415.2,381.6,352.8,386.4,417.6,379.2,379.2,362.4,319.2,376.8,379.2,280.8,290.4,288,369.6,410.4,410.4,328.8,268.8,218.4,237.6,384,314.4,328.8,244.8,168,223.2,196.8,232.8,232.8,228,259.2,266.4,307.2,612,628.8,475.2,549.6,544.8,724.8,624,588,607.2,595.2,619.2,638.4,705.6,734.4,751.2,768,760.8,816,813.6,756,760.8,693.6,664.8,660,624,609.6,621.6,573.6,564,542.4,489.6,499.2,475.2, 
7/24/2023,463.2,482.4,441.6,463.2,444,436.8,436.8,427.2,396,396,364.8,350.4,384,357.6,357.6,348,352.8,379.2,362.4,348,350.4,355.2,345.6,340.8,328.8,312,309.6,280.8,276,288,290.4,273.6,321.6,372,283.2,362.4,348,228,206.4,165.6,144,105.6,103.2,120,108,76.8,76.8,93.6,105.6,76.8,24,100.8,108,117.6,146.4,115.2,144,144,170.4,168,175.2,177.6,180,261.6,319.2,379.2,436.8,458.4,427.2,480,489.6,475.2,463.2,439.2,528,549.6,600,650.4,691.2,664.8,681.6,660,664.8,657.6,645.6,645.6,628.8,602.4,597.6,573.6,578.4,568.8,532.8,508.8,496.8,482.4, 
7/25/2023,470.4,436.8,432,451.2,434.4,412.8,417.6,410.4,376.8,384,396,376.8,357.6,357.6,345.6,376.8,345.6,352.8,326.4,331.2,321.6,319.2,333.6,331.2,314.4,312,319.2,326.4,360,372,304.8,165.6,292.8,393.6,374.4,324,295.2,338.4,124.8,249.6,276,259.2,223.2,232.8,160.8,189.6,170.4,139.2,177.6,170.4,184.8,184.8,199.2,199.2,208.8,192,192,228,244.8,276,295.2,292.8,350.4,367.2,398.4,516,566.4,585.6,592.8,595.2,619.2,612,604.8,626.4,686.4,712.8,753.6,782.4,849.6,847.2,818.4,830.4,828,828,840,811.2,796.8,765.6,715.2,722.4,727.2,674.4,686.4,636,609.6,595.2, 
7/26/2023,592.8,592.8,578.4,571.2,542.4,508.8,511.2,484.8,458.4,475.2,444,465.6,451.2,441.6,441.6,408,415.2,432,388.8,391.2,381.6,386.4,391.2,384,362.4,352.8,374.4,369.6,408,381.6,360,364.8,206.4,316.8,372,273.6,345.6,326.4,300,324,283.2,242.4,211.2,228,201.6,177.6,199.2,201.6,206.4,235.2,235.2,264,273.6,259.2,256.8,266.4,237.6,242.4,247.2,242.4,280.8,285.6,326.4,362.4,439.2,494.4,530.4,609.6,600,590.4,631.2,597.6,592.8,597.6,655.2,712.8,758.4,758.4,801.6,811.2,784.8,748.8,717.6,746.4,700.8,691.2,662.4,636,607.2,588,616.8,559.2,542.4,506.4,477.6,482.4, 
7/27/2023,456,448.8,432,439.2,446.4,415.2,417.6,405.6,412.8,412.8,376.8,367.2,386.4,374.4,381.6,362.4,360,374.4,376.8,444,412.8,468,444,441.6,376.8,357.6,340.8,345.6,364.8,360,319.2,220.8,333.6,415.2,328.8,324,309.6,268.8,297.6,266.4,256.8,249.6,216,184.8,165.6,172.8,158.4,139.2,134.4,160.8,144,96,139.2,156,139.2,136.8,136.8,139.2,127.2,148.8,158.4,136.8,177.6,254.4,333.6,336,345.6,350.4,398.4,410.4,441.6,410.4,408,453.6,501.6,580.8,592.8,621.6,643.2,686.4,688.8,631.2,676.8,660,621.6,619.2,600,573.6,602.4,580.8,578.4,571.2,516,506.4,470.4,458.4, 
7/28/2023,408,408,403.2,384,398.4,372,367.2,357.6,352.8,316.8,345.6,321.6,328.8,319.2,328.8,312,314.4,319.2,345.6,362.4,386.4,405.6,396,355.2,343.2,285.6,278.4,300,321.6,314.4,300,312,283.2,290.4,295.2,280.8,230.4,199.2,189.6,187.2,148.8,153.6,156,115.2,74.4,76.8,72,76.8,88.8,84,76.8,103.2,93.6,84,91.2,64.8,93.6,122.4,170.4,165.6,175.2,232.8,240,292.8,350.4,415.2,482.4,513.6,532.8,504,513.6,508.8,532.8,554.4,619.2,681.6,696,703.2,748.8,746.4,724.8,681.6,724.8,715.2,655.2,664.8,655.2,631.2,604.8,600,592.8,585.6,554.4,520.8,487.2,460.8, 
7/29/2023,441.6,412.8,405.6,432,400.8,372,388.8,384,374.4,336,343.2,348,336,326.4,326.4,348,357.6,376.8,352.8,331.2,333.6,393.6,420,326.4,312,278.4,290.4,300,302.4,292.8,244.8,252,216,213.6,177.6,139.2,144,129.6,91.2,103.2,103.2,91.2,86.4,64.8,76.8,60,31.2,21.6,52.8,45.6,62.4,72,76.8,96,88.8,93.6,117.6,110.4,156,117.6,151.2,211.2,213.6,271.2,316.8,396,434.4,412.8,472.8,480,446.4,393.6,451.2,518.4,578.4,631.2,664.8,628.8,691.2,688.8,672,660,667.2,645.6,619.2,626.4,607.2,573.6,578.4,547.2,525.6,554.4,487.2,472.8,484.8,432, 
7/30/2023,429.6,398.4,400.8,381.6,362.4,384,340.8,338.4,357.6,348,304.8,324,328.8,331.2,297.6,297.6,297.6,288,304.8,307.2,304.8,300,312,288,292.8,276,256.8,252,276,278.4,264,232.8,244.8,213.6,206.4,182.4,144,151.2,134.4,153.6,132,79.2,103.2,115.2,86.4,84,60,50.4,72,76.8,81.6,79.2,91.2,84,139.2,124.8,141.6,165.6,175.2,182.4,199.2,261.6,261.6,285.6,364.8,451.2,566.4,597.6,600,528,480,487.2,513.6,573.6,595.2,643.2,676.8,698.4,756,772.8,765.6,760.8,736.8,698.4,679.2,648,652.8,624,595.2,600,573.6,556.8,532.8,487.2,487.2,458.4, 
7/31/2023,444,417.6,393.6,439.2,396,396,376.8,374.4,369.6,379.2,328.8,360,352.8,343.2,314.4,307.2,328.8,321.6,326.4,314.4,316.8,326.4,307.2,309.6,307.2,302.4,297.6,312,316.8,297.6,302.4,307.2,338.4,345.6,324,307.2,343.2,280.8,252,249.6,249.6,230.4,187.2,172.8,158.4,189.6,134.4,139.2,151.2,134.4,141.6,139.2,177.6,156,153.6,129.6,141.6,141.6,158.4,194.4,177.6,184.8,211.2,276,328.8,338.4,475.2,660,753.6,542.4,556.8,530.4,564,547.2,580.8,616.8,645.6,631.2,660,667.2,657.6,657.6,638.4,650.4,631.2,607.2,619.2,585.6,573.6,573.6,549.6,561.6,535.2,499.2,480,463.2, 
8/1/2023,444,429.6,420,396,388.8,379.2,391.2,381.6,338.4,357.6,343.2,355.2,336,336,333.6,336,340.8,326.4,319.2,326.4,319.2,326.4,328.8,319.2,324,300,316.8,297.6,273.6,271.2,242.4,244.8,240,276,309.6,307.2,244.8,324,328.8,194.4,122.4,100.8,146.4,124.8,108,103.2,108,100.8,112.8,127.2,225.6,93.6,55.2,88.8,93.6,60,84,67.2,38.4,62.4,86.4,62.4,88.8,110.4,199.2,304.8,412.8,412.8,403.2,403.2,398.4,333.6,355.2,388.8,427.2,513.6,516,518.4,544.8,532.8,556.8,556.8,544.8,535.2,508.8,523.2,504,492,480,463.2,465.6,475.2,446.4,398.4,381.6,384, 
8/2/2023,374.4,360,355.2,384,355.2,338.4,338.4,357.6,321.6,343.2,333.6,328.8,321.6,333.6,331.2,321.6,316.8,328.8,338.4,333.6,309.6,324,314.4,324,319.2,328.8,348,304.8,304.8,295.2,276,266.4,259.2,228,266.4,204,124.8,156,146.4,117.6,74.4,48,55.2,45.6,14.4,21.6,21.6,31.2,69.6,84,74.4,108,117.6,84,60,26.4,36,14.4,33.6,43.2,36,64.8,74.4,72,122.4,276,300,345.6,340.8,324,302.4,304.8,314.4,350.4,415.2,439.2,480,484.8,540,544.8,552,554.4,556.8,559.2,537.6,552,544.8,516,528,504,504,472.8,480,417.6,403.2,355.2, 
8/3/2023,388.8,345.6,360,357.6,355.2,357.6,343.2,319.2,328.8,307.2,302.4,309.6,304.8,307.2,283.2,285.6,283.2,295.2,312,340.8,396,410.4,364.8,321.6,297.6,295.2,268.8,280.8,261.6,271.2,266.4,259.2,278.4,266.4,254.4,242.4,206.4,201.6,180,156,156,124.8,105.6,72,28.8,45.6,43.2,9.6,28.8,4.8,2.4,31.2,19.2,2.4,21.6,24,16.8,38.4,21.6,12,24,64.8,105.6,86.4,201.6,268.8,316.8,403.2,451.2,331.2,300,304.8,355.2,465.6,520.8,597.6,619.2,597.6,616.8,609.6,602.4,578.4,604.8,604.8,585.6,602.4,580.8,561.6,542.4,554.4,501.6,511.2,504,441.6,432,434.4, 
8/4/2023,408,386.4,381.6,398.4,372,391.2,357.6,362.4,336,338.4,348,343.2,307.2,312,321.6,285.6,304.8,307.2,321.6,314.4,367.2,415.2,429.6,391.2,355.2,312,268.8,307.2,261.6,252,237.6,283.2,264,268.8,288,290.4,254.4,254.4,232.8,225.6,213.6,168,206.4,196.8,141.6,146.4,165.6,120,168,182.4,144,165.6,206.4,216,247.2,228,201.6,218.4,240,208.8,242.4,283.2,321.6,295.2,324,417.6,482.4,547.2,571.2,578.4,566.4,523.2,487.2,549.6,609.6,640.8,688.8,676.8,693.6,717.6,672,688.8,684,676.8,693.6,660,638.4,640.8,628.8,578.4,568.8,576,506.4,482.4,465.6,448.8, 
8/5/2023,453.6,410.4,393.6,408,410.4,393.6,384,362.4,355.2,350.4,357.6,364.8,328.8,343.2,328.8,309.6,338.4,324,321.6,348,386.4,415.2,410.4,352.8,314.4,333.6,290.4,290.4,285.6,307.2,288,271.2,280.8,278.4,232.8,259.2,220.8,213.6,225.6,201.6,175.2,189.6,170.4,153.6,158.4,148.8,134.4,201.6,141.6,144,153.6,180,177.6,180,218.4,228,244.8,252,295.2,290.4,324,340.8,357.6,386.4,477.6,520.8,621.6,628.8,662.4,650.4,626.4,638.4,667.2,684,736.8,765.6,801.6,782.4,823.2,830.4,828,787.2,770.4,756,746.4,698.4,696,691.2,664.8,652.8,664.8,669.6,633.6,583.2,566.4,578.4, 
8/6/2023,552,564,535.2,525.6,530.4,511.2,501.6,489.6,448.8,441.6,458.4,439.2,432,444,410.4,405.6,396,396,405.6,388.8,400.8,393.6,403.2,367.2,384,398.4,340.8,355.2,367.2,384,408,379.2,420,405.6,379.2,367.2,367.2,372,355.2,321.6,314.4,295.2,273.6,273.6,256.8,259.2,278.4,278.4,292.8,271.2,316.8,328.8,321.6,307.2,350.4,319.2,345.6,400.8,400.8,412.8,441.6,475.2,487.2,487.2,597.6,679.2,691.2,698.4,691.2,712.8,741.6,777.6,765.6,844.8,883.2,933.6,950.4,1003.2,979.2,984,1017.6,981.6,962.4,931.2,924,907.2,880.8,849.6,840,820.8,847.2,796.8,772.8,744,722.4,700.8, 
8/7/2023,693.6,655.2,667.2,628.8,638.4,643.2,602.4,624,578.4,583.2,576,537.6,571.2,547.2,556.8,552,528,552,544.8,518.4,525.6,504,537.6,549.6,525.6,530.4,460.8,501.6,561.6,549.6,559.2,549.6,549.6,568.8,564,595.2,564,523.2,566.4,523.2,513.6,508.8,496.8,463.2,456,472.8,465.6,472.8,499.2,528,463.2,477.6,468,463.2,422.4,405.6,460.8,477.6,506.4,537.6,576,561.6,597.6,676.8,720,753.6,775.2,871.2,849.6,782.4,801.6,804,792,878.4,919.2,952.8,988.8,1008,1032,996,988.8,998.4,979.2,950.4,962.4,897.6,878.4,852,808.8,780,777.6,748.8,712.8,660,633.6,621.6, 
8/8/2023,609.6,595.2,561.6,552,556.8,542.4,523.2,537.6,492,456,465.6,444,468,448.8,434.4,432,424.8,427.2,403.2,422.4,403.2,424.8,403.2,388.8,388.8,391.2,357.6,367.2,391.2,367.2,376.8,417.6,398.4,396,400.8,360,393.6,355.2,338.4,348,338.4,333.6,340.8,292.8,292.8,307.2,278.4,273.6,297.6,331.2,297.6,338.4,360,357.6,352.8,319.2,343.2,331.2,312,326.4,319.2,336,432,415.2,432,506.4,528,566.4,650.4,636,595.2,619.2,648,705.6,760.8,801.6,828,852,840,871.2,844.8,789.6,832.8,772.8,756,756,724.8,734.4,691.2,662.4,660,631.2,628.8,602.4,547.2,554.4, 
8/9/2023,549.6,537.6,513.6,506.4,508.8,489.6,460.8,451.2,412.8,415.2,410.4,410.4,408,384,393.6,372,372,376.8,384,379.2,386.4,372,384,384,364.8,360,355.2,357.6,398.4,432,439.2,403.2,424.8,463.2,446.4,412.8,384,367.2,367.2,338.4,362.4,319.2,300,295.2,278.4,276,266.4,290.4,278.4,268.8,268.8,297.6,309.6,304.8,331.2,360,343.2,324,360,376.8,384,379.2,398.4,468,516,585.6,616.8,662.4,631.2,691.2,686.4,652.8,684,724.8,758.4,852,873.6,859.2,888,897.6,885.6,876,813.6,820.8,801.6,732,724.8,679.2,652.8,628.8,640.8,619.2,609.6,583.2,559.2,556.8, 
8/10/2023,513.6,480,468,468,475.2,453.6,427.2,391.2,432,405.6,398.4,398.4,388.8,386.4,369.6,374.4,379.2,386.4,463.2,494.4,468,465.6,470.4,477.6,429.6,424.8,364.8,391.2,374.4,367.2,388.8,379.2,391.2,357.6,376.8,379.2,309.6,321.6,295.2,280.8,285.6,285.6,254.4,271.2,254.4,252,244.8,273.6,290.4,276,319.2,343.2,350.4,364.8,369.6,360,345.6,367.2,367.2,374.4,386.4,396,429.6,444,513.6,535.2,556.8,691.2,763.2,727.2,729.6,696,720,724.8,796.8,828,844.8,890.4,916.8,924,912,902.4,938.4,890.4,854.4,847.2,808.8,808.8,744,763.2,736.8,712.8,703.2,662.4,607.2,600, 
8/11/2023,583.2,576,578.4,602.4,559.2,513.6,511.2,489.6,496.8,472.8,511.2,506.4,508.8,508.8,504,492,489.6,520.8,535.2,590.4,595.2,578.4,595.2,614.4,573.6,525.6,542.4,537.6,506.4,465.6,475.2,520.8,532.8,506.4,525.6,518.4,451.2,475.2,513.6,477.6,451.2,439.2,432,410.4,384,405.6,352.8,348,352.8,369.6,307.2,326.4,379.2,367.2,384,350.4,364.8,364.8,362.4,374.4,391.2,408,446.4,470.4,549.6,645.6,686.4,765.6,772.8,744,703.2,669.6,712.8,717.6,787.2,799.2,813.6,823.2,820.8,828,852,789.6,792,811.2,789.6,789.6,753.6,734.4,722.4,681.6,696,696,684,684,650.4,633.6, 
8/12/2023,636,597.6,612,595.2,556.8,571.2,554.4,554.4,549.6,544.8,535.2,511.2,537.6,504,511.2,523.2,489.6,458.4,511.2,528,489.6,607.2,626.4,657.6,602.4,525.6,460.8,456,489.6,494.4,518.4,489.6,496.8,482.4,432,446.4,415.2,408,398.4,396,364.8,355.2,360,350.4,355.2,314.4,350.4,328.8,343.2,302.4,333.6,350.4,367.2,357.6,376.8,388.8,393.6,420,420,463.2,482.4,487.2,504,576,597.6,655.2,698.4,784.8,772.8,813.6,840,837.6,840,878.4,924,969.6,986.4,1029.6,1046.4,1008,1015.2,984,936,967.2,926.4,883.2,871.2,849.6,818.4,801.6,794.4,801.6,751.2,722.4,724.8,679.2, 
8/13/2023,676.8,698.4,660,664.8,674.4,652.8,624,643.2,628.8,597.6,602.4,602.4,580.8,552,564,535.2,547.2,552,547.2,559.2,547.2,552,532.8,547.2,559.2,530.4,463.2,511.2,544.8,523.2,552,547.2,544.8,549.6,508.8,487.2,484.8,477.6,456,427.2,422.4,420,417.6,405.6,408,384,393.6,384,386.4,372,386.4,362.4,393.6,369.6,391.2,400.8,432,456,456,480,477.6,470.4,640.8,765.6,820.8,938.4,758.4,832.8,895.2,816,957.6,806.4,792,976.8,1099.2,1101.6,1048.8,1046.4,1024.8,1036.8,1063.2,1111.2,1060.8,1051.2,1044,1029.6,960,960,931.2,919.2,919.2,919.2,895.2,864,835.2,823.2, 
