datetime_local,load_kW
2/26/2024 15:30,159.0687813
2/26/2024 15:45,140.6802844
2/26/2024 16:00,163.2434671
2/26/2024 16:15,150.7194098
2/26/2024 16:30,158.6380598
2/26/2024 16:45,141.9393167
2/26/2024 17:00,161.1561242
2/26/2024 17:15,136.5055986
2/26/2024 17:30,161.9844349
2/26/2024 17:45,138.5929415
2/26/2024 18:00,160.2946811
2/26/2024 18:15,137.3339093
2/26/2024 18:30,164.0717778
2/26/2024 18:45,142.7676273
2/26/2024 19:00,176.9934243
2/26/2024 19:15,144.8549702
2/26/2024 19:30,165.7283991
2/26/2024 19:45,150.7194098
2/26/2024 20:00,161.1561242
2/26/2024 20:15,139.8519738
2/26/2024 20:30,162.8127456
2/26/2024 20:45,137.3339093
2/26/2024 21:00,164.9000885
2/26/2024 21:15,136.5055986
2/26/2024 21:30,160.7254027
2/26/2024 21:45,155.2916847
2/26/2024 22:00,168.6440527
2/26/2024 22:15,142.3700382
2/26/2024 22:30,161.9844349
2/26/2024 22:45,140.6802844
2/26/2024 23:00,161.9844349
2/26/2024 23:15,139.4212522
2/26/2024 23:30,168.2464636
2/26/2024 23:45,145.6832809
2/27/2024 0:00,162.382024
2/27/2024 0:15,139.8519738
2/27/2024 0:30,183.2554529
2/27/2024 0:45,148.2013453
2/27/2024 1:00,164.4693669
2/27/2024 1:15,141.9393167
2/27/2024 1:30,173.24946
2/27/2024 1:45,142.7676273
2/27/2024 2:00,167.4181529
2/27/2024 2:15,144.4573811
2/27/2024 2:30,171.9904278
2/27/2024 2:45,146.9423131
2/27/2024 3:00,172.4211494
2/27/2024 3:15,150.2886882
2/27/2024 3:30,179.5114887
2/27/2024 3:45,149.029656
2/27/2024 4:00,171.9904278
2/27/2024 4:15,141.5085951
2/27/2024 4:30,176.5958351
2/27/2024 4:45,148.6320669
2/27/2024 5:00,169.5054958
2/27/2024 5:15,165.33081
2/27/2024 5:30,187.8608603
2/27/2024 5:45,176.5958351
2/27/2024 6:00,319.794184
2/27/2024 6:15,868.7653646
2/27/2024 6:30,1924.530146
2/27/2024 6:45,2071.07487
2/27/2024 7:00,2192.538347
2/27/2024 7:15,2369.962493
2/27/2024 7:30,2694.759673
2/27/2024 7:45,2726.069817
2/27/2024 8:00,2702.678324
2/27/2024 8:15,2736.07581
2/27/2024 8:30,2721.06682
2/27/2024 8:45,2718.979478
2/27/2024 9:00,2698.503638
2/27/2024 9:15,2679.319963
2/27/2024 9:30,2674.714555
2/27/2024 9:45,2680.976584
2/27/2024 10:00,2672.627212
2/27/2024 10:15,2682.666338
2/27/2024 10:30,2700.193391
2/27/2024 10:45,2604.175618
2/27/2024 11:00,2643.404412
2/27/2024 11:15,2610.006926
2/27/2024 11:30,2688.497645
2/27/2024 11:45,2813.307497
2/27/2024 12:00,2723.982474
2/27/2024 12:15,2624.618326
2/27/2024 12:30,2582.473879
2/27/2024 12:45,2568.690789
2/27/2024 13:00,2668.054937
2/27/2024 13:15,2650.097162
2/27/2024 13:30,1721.229575
2/27/2024 13:45,1096.683329
2/27/2024 14:00,1069.547871
2/27/2024 14:15,958.5211089
2/27/2024 14:30,547.3145592
2/27/2024 14:45,469.2214291
2/27/2024 15:00,371.1163132
2/27/2024 15:15,384.0710921
2/27/2024 15:30,365.7157276
2/27/2024 15:45,322.279116
2/27/2024 16:00,271.7852975
2/27/2024 16:15,306.0110944
2/27/2024 16:30,282.6196011
2/27/2024 16:45,311.4448124
2/27/2024 17:00,295.9719691
2/27/2024 17:15,318.1044302
2/27/2024 17:30,292.2280049
2/27/2024 17:45,329.8001769
2/27/2024 18:00,279.7039475
2/27/2024 18:15,315.6194982
2/27/2024 18:30,285.1376655
2/27/2024 18:45,316.4478089
2/27/2024 19:00,293.4870371
2/27/2024 19:15,303.9237516
2/27/2024 19:30,307.2701267
2/27/2024 19:45,308.926748
2/27/2024 20:00,302.2339978
2/27/2024 20:15,306.0110944
2/27/2024 20:30,303.49303
2/27/2024 20:45,314.360466
2/27/2024 21:00,327.2821125
2/27/2024 21:15,298.4900335
2/27/2024 21:30,323.5381482
2/27/2024 21:45,292.6587264
2/27/2024 22:00,320.6224947
2/27/2024 22:15,299.7490658
2/27/2024 22:30,328.1435556
2/27/2024 22:45,291.3996942
2/27/2024 23:00,321.8815269
2/27/2024 23:15,307.6677158
2/27/2024 23:30,270.0955437
2/27/2024 23:45,227.9510968
2/28/2024 0:00,201.2132283
2/28/2024 0:15,193.6921674
2/28/2024 0:30,205.3879141
2/28/2024 0:45,201.2132283
2/28/2024 1:00,183.6861745
2/28/2024 1:15,205.3879141
2/28/2024 1:30,180.7705209
2/28/2024 1:45,212.0806643
2/28/2024 2:00,173.24946
2/28/2024 2:15,214.9963179
2/28/2024 2:30,182.4271423
2/28/2024 2:45,205.3879141
2/28/2024 3:00,193.6921674
2/28/2024 3:15,197.4692641
2/28/2024 3:30,210.3909105
2/28/2024 3:45,186.2042389
2/28/2024 4:00,215.4270394
2/28/2024 4:15,192.8638567
2/28/2024 4:30,218.7402821
2/28/2024 4:45,176.9934243
2/28/2024 5:00,269.6979546
2/28/2024 5:15,957.6596658
2/28/2024 5:30,1934.13855
2/28/2024 5:45,1920.786182
2/28/2024 6:00,1922.442803
2/28/2024 6:15,1953.322225
2/28/2024 6:30,2166.2312
2/28/2024 6:45,2247.239984
2/28/2024 7:00,2371.221525
2/28/2024 7:15,2427.149062
2/28/2024 7:30,2412.968383
2/28/2024 7:45,2458.889927
2/28/2024 8:00,2430.097848
2/28/2024 8:15,2438.016498
2/28/2024 8:30,2407.965387
2/28/2024 8:45,2424.233408
2/28/2024 9:00,2413.796694
2/28/2024 9:15,2362.441432
2/28/2024 9:30,2314.432546
2/28/2024 9:45,2292.333217
2/28/2024 10:00,2398.356983
2/28/2024 10:15,2471.844706
2/28/2024 10:30,2387.489547
2/28/2024 10:45,2342.827035
2/28/2024 11:00,2351.607129
2/28/2024 11:15,2323.212639
2/28/2024 11:30,2339.48066
2/28/2024 11:45,2313.206646
2/28/2024 12:00,2350.348096
2/28/2024 12:15,2306.513896
2/28/2024 12:30,2326.128292
2/28/2024 12:45,2276.032063
2/28/2024 13:00,2371.221525
2/28/2024 13:15,2366.218529
2/28/2024 13:30,2335.736696
2/28/2024 13:45,2339.911382
2/28/2024 14:00,2310.688581
2/28/2024 14:15,1226.52931
2/28/2024 14:30,878.7713575
2/28/2024 14:45,756.0488484
2/28/2024 15:00,333.9748627
2/28/2024 15:15,280.1346691
2/28/2024 15:30,229.6077181
2/28/2024 15:45,262.1768937
2/28/2024 16:00,219.6017252
2/28/2024 16:15,250.481147
2/28/2024 16:30,222.9149679
2/28/2024 16:45,263.8335151
2/28/2024 17:00,235.4390252
2/28/2024 17:15,248.8245257
2/28/2024 17:30,238.3878112
2/28/2024 17:45,260.4871399
2/28/2024 18:00,223.776411
2/28/2024 18:15,261.348583
2/28/2024 18:30,230.4360288
2/28/2024 18:45,243.3908077
2/28/2024 19:00,249.6528364
2/28/2024 19:15,244.2191184
2/28/2024 19:30,258.8305186
2/28/2024 19:45,251.7401793
2/28/2024 20:00,253.3968006
2/28/2024 20:15,240.0444326
2/28/2024 20:30,263.0052044
2/28/2024 20:45,250.9118686
2/28/2024 21:00,256.3124542
2/28/2024 21:15,222.9149679
2/28/2024 21:30,271.354576
2/28/2024 21:45,218.7402821
2/28/2024 22:00,249.2221148
2/28/2024 22:15,232.5233717
2/28/2024 22:30,259.2612401
2/28/2024 22:45,223.776411
2/28/2024 23:00,254.2251113
2/28/2024 23:15,241.3034648
2/28/2024 23:30,247.5654935
2/28/2024 23:45,214.5655963
2/29/2024 0:00,199.9541961
2/29/2024 0:15,170.3338065
2/29/2024 0:30,186.6018281
2/29/2024 0:45,176.9934243
2/29/2024 1:00,191.2072354
2/29/2024 1:15,187.8608603
2/29/2024 1:30,166.9874314
2/29/2024 1:45,209.9933214
2/29/2024 2:00,166.1591207
2/29/2024 2:15,187.8608603
2/29/2024 2:30,179.5114887
2/29/2024 2:45,199.556607
2/29/2024 3:00,161.5537134
2/29/2024 3:15,194.9511996
2/29/2024 3:30,170.7313956
2/29/2024 3:45,190.3789247
2/29/2024 4:00,170.3338065
2/29/2024 4:15,196.2102318
2/29/2024 4:30,174.0777707
2/29/2024 4:45,184.9452067
2/29/2024 5:00,185.7735174
2/29/2024 5:15,379.0680957
2/29/2024 5:30,1194.390856
2/29/2024 5:45,2175.442015
2/29/2024 6:00,2200.887719
2/29/2024 6:15,2198.402787
2/29/2024 6:30,2157.881829
2/29/2024 6:45,2443.450216
2/29/2024 7:00,2603.744897
2/29/2024 7:15,2609.609336
2/29/2024 7:30,2668.452527
2/29/2024 7:45,2609.609336
2/29/2024 8:00,2651.753783
2/29/2024 8:15,2651.753783
2/29/2024 8:30,2674.316966
2/29/2024 8:45,2655.100159
2/29/2024 9:00,2653.443537
2/29/2024 9:15,2602.485865
2/29/2024 9:30,2561.169728
2/29/2024 9:45,2580.386536
2/29/2024 10:00,2559.082386
2/29/2024 10:15,2574.124507
2/29/2024 10:30,2578.696782
2/29/2024 10:45,2607.919583
2/29/2024 11:00,2560.341418
2/29/2024 11:15,2541.12461
2/29/2024 11:30,2495.203067
2/29/2024 11:45,2513.989153
2/29/2024 12:00,2506.898813
2/29/2024 12:15,2495.633788
2/29/2024 12:30,2444.278526
2/29/2024 12:45,2436.757466
2/29/2024 13:00,2367.477561
2/29/2024 13:15,2422.146065
2/29/2024 13:30,2522.338524
2/29/2024 13:45,2493.115724
2/29/2024 14:00,1825.165998
2/29/2024 14:15,992.3161843
2/29/2024 14:30,977.7047841
2/29/2024 14:45,610.7631567
2/29/2024 15:00,402.4264566
2/29/2024 15:15,337.7188269
2/29/2024 15:30,190.7765138
2/29/2024 15:45,191.2072354
2/29/2024 16:00,150.2886882
2/29/2024 16:15,172.8187385
2/29/2024 16:30,152.8067527
2/29/2024 16:45,159.4663705
2/29/2024 17:00,157.8097491
2/29/2024 17:15,151.5477204
2/29/2024 17:30,174.9060814
2/29/2024 17:45,159.0687813
2/29/2024 18:00,179.9422103
2/29/2024 18:15,157.8097491
2/29/2024 18:30,173.24946
2/29/2024 18:45,153.2043418
2/29/2024 19:00,174.5084923
2/29/2024 19:15,169.5054958
2/29/2024 19:30,165.33081
2/29/2024 19:45,171.5928387
2/29/2024 20:00,151.5477204
2/29/2024 20:15,175.7675245
2/29/2024 20:30,164.0717778
2/29/2024 20:45,180.3397994
2/29/2024 21:00,169.9030849
2/29/2024 21:15,184.116896
2/29/2024 21:30,161.1561242
2/29/2024 21:45,170.7313956
2/29/2024 22:00,159.0687813
2/29/2024 22:15,165.7283991
2/29/2024 22:30,169.5054958
2/29/2024 22:45,164.0717778
2/29/2024 23:00,184.5144852
2/29/2024 23:15,164.9000885
2/29/2024 23:30,171.5928387
2/29/2024 23:45,128.9845378
3/1/2024 0:00,117.7195126
3/1/2024 0:15,89.3250228
3/1/2024 0:30,124.4122628
3/1/2024 0:45,90.1864659
3/1/2024 1:00,109.3701411
3/1/2024 1:15,106.0237659
3/1/2024 1:30,100.6231804
3/1/2024 1:45,110.1984517
3/1/2024 2:00,105.6261768
3/1/2024 2:15,112.2857946
3/1/2024 2:30,100.6231804
3/1/2024 2:45,113.9755484
3/1/2024 3:00,95.58705148
3/1/2024 3:15,118.1502342
3/1/2024 3:30,92.27380879
3/1/2024 3:45,126.4996057
3/1/2024 4:00,101.0207695
3/1/2024 4:15,117.7195126
3/1/2024 4:30,99.76173726
3/1/2024 4:45,116.4604804
3/1/2024 5:00,113.9755484
3/1/2024 5:15,208.7342892
3/1/2024 5:30,435.8239429
3/1/2024 5:45,1159.303616
3/1/2024 6:00,2082.737485
3/1/2024 6:15,2124.086753
3/1/2024 6:30,2137.439121
3/1/2024 6:45,2208.40878
3/1/2024 7:00,2541.12461
3/1/2024 7:15,2533.20596
3/1/2024 7:30,2551.163735
3/1/2024 7:45,2514.817463
3/1/2024 8:00,2505.242192
3/1/2024 8:15,2517.335528
3/1/2024 8:30,2490.630792
3/1/2024 8:45,2518.163838
3/1/2024 9:00,2496.89282
3/1/2024 9:15,2506.468092
3/1/2024 9:30,2487.682006
3/1/2024 9:45,2520.251181
3/1/2024 10:00,2175.011293
3/1/2024 10:15,2513.591563
3/1/2024 10:30,2543.211953
3/1/2024 10:45,2503.552438
3/1/2024 11:00,2549.076393
3/1/2024 11:15,2487.682006
3/1/2024 11:30,2443.019494
3/1/2024 11:45,2402.100947
3/1/2024 12:00,2418.402101
3/1/2024 12:15,2421.317755
3/1/2024 12:30,2435.100844
3/1/2024 12:45,2538.639678
3/1/2024 13:00,2522.769246
3/1/2024 13:15,2555.73601
3/1/2024 13:30,2527.341521
3/1/2024 13:45,2555.73601
3/1/2024 14:00,2165.40289
3/1/2024 14:15,1202.740227
3/1/2024 14:30,981.8794699
3/1/2024 14:45,637.0703036
3/1/2024 15:00,308.926748
3/1/2024 15:15,209.9933214
3/1/2024 15:30,194.5536105
3/1/2024 15:45,154.0326525
3/1/2024 16:00,185.7735174
3/1/2024 16:15,154.0326525
3/1/2024 16:30,171.5928387
3/1/2024 16:45,157.3790276
3/1/2024 17:00,169.0747742
3/1/2024 17:15,144.0266595
3/1/2024 17:30,164.4693669
3/1/2024 17:45,153.6350633
3/1/2024 18:00,155.2916847
3/1/2024 18:15,158.6380598
3/1/2024 18:30,143.1983489
3/1/2024 18:45,174.0777707
3/1/2024 19:00,162.8127456
3/1/2024 19:15,166.5567098
3/1/2024 19:30,146.1140024
3/1/2024 19:45,176.1651136
3/1/2024 20:00,151.1169989
3/1/2024 20:15,166.1591207
3/1/2024 20:30,153.2043418
3/1/2024 20:45,170.3338065
3/1/2024 21:00,144.8549702
3/1/2024 21:15,177.8548674
3/1/2024 21:30,154.0326525
3/1/2024 21:45,167.815742
3/1/2024 22:00,161.1561242
3/1/2024 22:15,174.9060814
3/1/2024 22:30,159.0687813
3/1/2024 22:45,189.5174816
3/1/2024 23:00,163.6410562
3/1/2024 23:15,169.0747742
3/1/2024 23:30,164.0717778
3/1/2024 23:45,140.2826953
3/2/2024 0:00,100.6231804
3/2/2024 0:15,115.2345806
3/2/2024 0:30,94.75874081
3/2/2024 0:45,116.8912019
3/2/2024 1:00,99.76173726
3/2/2024 1:15,110.1984517
3/2/2024 1:30,122.32492
3/2/2024 1:45,106.4544875
3/2/2024 2:00,108.9725519
3/2/2024 2:15,114.8038591
3/2/2024 2:30,101.0207695
3/2/2024 2:45,115.2345806
3/2/2024 3:00,103.1081124
3/2/2024 3:15,109.8008626
3/2/2024 3:30,112.2857946
3/2/2024 3:45,104.3671446
3/2/2024 4:00,105.6261768
3/2/2024 4:15,134.0206666
3/2/2024 4:30,98.10511592
3/2/2024 4:45,113.9755484
3/2/2024 5:00,109.8008626
3/2/2024 5:15,326.4538018
3/2/2024 5:30,553.1458664
3/2/2024 5:45,2038.903284
3/2/2024 6:00,2082.737485
3/2/2024 6:15,2117.824725
3/2/2024 6:30,2106.128978
3/2/2024 6:45,2288.158531
3/2/2024 7:00,2438.016498
3/2/2024 7:15,2468.067609
3/2/2024 7:30,2419.661133
3/2/2024 7:45,2423.835819
3/2/2024 8:00,2340.342103
3/2/2024 8:15,2459.718237
3/2/2024 8:30,2497.290409
3/2/2024 8:45,2564.913693
3/2/2024 9:00,2539.467989
3/2/2024 9:15,2534.464992
3/2/2024 9:30,2517.766249
3/2/2024 9:45,2543.642675
3/2/2024 10:00,2548.21495
3/2/2024 10:15,2568.260068
3/2/2024 10:30,2497.290409
3/2/2024 10:45,2523.597556
3/2/2024 11:00,2477.245291
3/2/2024 11:15,2476.847702
3/2/2024 11:30,2430.097848
3/2/2024 11:45,2432.185191
3/2/2024 12:00,2331.992732
3/2/2024 12:15,2290.245874
3/2/2024 12:30,2270.598345
3/2/2024 12:45,2315.691578
3/2/2024 13:00,2271.459788
3/2/2024 13:15,1280.369503
3/2/2024 13:30,736.4013193
3/2/2024 13:45,746.0097231
3/2/2024 14:00,394.5078066
3/2/2024 14:15,209.9933214
3/2/2024 14:30,191.6048245
3/2/2024 14:45,230.4360288
3/2/2024 15:00,245.047429
3/2/2024 15:15,235.4390252
3/2/2024 15:30,198.2975747
3/2/2024 15:45,149.029656
3/2/2024 16:00,158.2073382
3/2/2024 16:15,151.1169989
3/2/2024 16:30,167.4181529
3/2/2024 16:45,150.7194098
3/2/2024 17:00,165.33081
3/2/2024 17:15,156.1199953
3/2/2024 17:30,172.4211494
3/2/2024 17:45,143.1983489
3/2/2024 18:00,176.1651136
3/2/2024 18:15,141.5085951
3/2/2024 18:30,168.2464636
3/2/2024 18:45,148.6320669
3/2/2024 19:00,165.33081
3/2/2024 19:15,184.5144852
3/2/2024 19:30,157.8097491
3/2/2024 19:45,165.7283991
3/2/2024 20:00,158.2073382
3/2/2024 20:15,168.2464636
3/2/2024 20:30,161.5537134
3/2/2024 20:45,170.3338065
3/2/2024 21:00,152.8067527
3/2/2024 21:15,179.5114887
3/2/2024 21:30,153.6350633
3/2/2024 21:45,190.7765138
3/2/2024 22:00,150.2886882
3/2/2024 22:15,196.6409534
3/2/2024 22:30,155.7224062
3/2/2024 22:45,189.5174816
3/2/2024 23:00,178.2524565
3/2/2024 23:15,187.0325496
3/2/2024 23:30,160.2946811
3/2/2024 23:45,166.9874314
3/3/2024 0:00,93.10211947
3/3/2024 0:15,124.809852
3/3/2024 0:30,94.36115169
3/3/2024 0:45,128.9845378
3/3/2024 1:00,98.93342659
3/3/2024 1:15,131.0718806
3/3/2024 1:30,101.0207695
3/3/2024 1:45,116.8912019
3/3/2024 2:00,108.5418304
3/3/2024 2:15,113.9755484
3/3/2024 2:30,105.1954553
3/3/2024 2:45,114.8038591
3/3/2024 3:00,108.9725519
3/3/2024 3:15,111.8882055
3/3/2024 3:30,118.5478233
3/3/2024 3:45,124.809852
3/3/2024 4:00,111.0598948
3/3/2024 4:15,122.7225091
3/3/2024 4:30,118.9785448
3/3/2024 4:45,104.7978661
3/3/2024 5:00,115.6321697
3/3/2024 5:15,114.3731375
3/3/2024 5:30,114.3731375
3/3/2024 5:45,114.8038591
3/3/2024 6:00,124.809852
3/3/2024 6:15,101.451491
3/3/2024 6:30,123.1532306
3/3/2024 6:45,108.9725519
3/3/2024 7:00,115.2345806
3/3/2024 7:15,126.8971949
3/3/2024 7:30,118.1502342
3/3/2024 7:45,110.1984517
3/3/2024 8:00,111.4574839
3/3/2024 8:15,119.8068555
3/3/2024 8:30,133.1592235
3/3/2024 8:45,125.6712951
3/3/2024 9:00,133.1592235
3/3/2024 9:15,118.5478233
3/3/2024 9:30,134.8489773
3/3/2024 9:45,117.7195126
3/3/2024 10:00,143.1983489
3/3/2024 10:15,128.5869486
3/3/2024 10:30,137.3339093
3/3/2024 10:45,111.0598948
3/3/2024 11:00,131.9333237
3/3/2024 11:15,110.1984517
3/3/2024 11:30,133.5899451
3/3/2024 11:45,114.3731375
3/3/2024 12:00,128.9845378
3/3/2024 12:15,110.1984517
3/3/2024 12:30,121.8941984
3/3/2024 12:45,118.9785448
3/3/2024 13:00,113.9755484
3/3/2024 13:15,123.1532306
3/3/2024 13:30,113.5448268
3/3/2024 13:45,132.7616344
3/3/2024 14:00,103.936423
3/3/2024 14:15,139.4212522
3/3/2024 14:30,96.01777303
3/3/2024 14:45,137.7646309
3/3/2024 15:00,99.36414814
3/3/2024 15:15,136.9363202
3/3/2024 15:30,108.1111088
3/3/2024 15:45,126.0688842
3/3/2024 16:00,113.1472377
3/3/2024 16:15,120.2375771
3/3/2024 16:30,123.1532306
3/3/2024 16:45,111.4574839
3/3/2024 17:00,145.6832809
3/3/2024 17:15,105.6261768
3/3/2024 17:30,135.677288
3/3/2024 17:45,111.4574839
3/3/2024 18:00,127.3279164
3/3/2024 18:15,121.0658877
3/3/2024 18:30,125.2405735
3/3/2024 18:45,128.5869486
3/3/2024 19:00,128.5869486
3/3/2024 19:15,124.809852
3/3/2024 19:30,122.32492
3/3/2024 19:45,119.8068555
3/3/2024 20:00,124.809852
3/3/2024 20:15,123.1532306
3/3/2024 20:30,128.5869486
3/3/2024 20:45,120.6351662
3/3/2024 21:00,120.6351662
3/3/2024 21:15,121.4966093
3/3/2024 21:30,128.5869486
3/3/2024 21:45,134.4182558
3/3/2024 22:00,125.6712951
3/3/2024 22:15,127.758638
3/3/2024 22:30,124.809852
3/3/2024 22:45,128.1562271
3/3/2024 23:00,124.4122628
3/3/2024 23:15,138.5929415
3/3/2024 23:30,115.6321697
3/3/2024 23:45,143.595938
3/4/2024 0:00,115.2345806
3/4/2024 0:15,136.9363202
3/4/2024 0:30,132.7616344
3/4/2024 0:45,124.4122628
3/4/2024 1:00,128.9845378
3/4/2024 1:15,118.5478233
3/4/2024 1:30,140.2826953
3/4/2024 1:45,110.1984517
3/4/2024 2:00,146.544724
3/4/2024 2:15,108.5418304
3/4/2024 2:30,143.1983489
3/4/2024 2:45,118.5478233
3/4/2024 3:00,135.677288
3/4/2024 3:15,119.4092664
3/4/2024 3:30,156.5507169
3/4/2024 3:45,115.6321697
3/4/2024 4:00,149.8579667
3/4/2024 4:15,122.7225091
3/4/2024 4:30,136.1080095
3/4/2024 4:45,118.9785448
3/4/2024 5:00,148.6320669
3/4/2024 5:15,121.4966093
3/4/2024 5:30,129.4152593
3/4/2024 5:45,134.0206666
3/4/2024 6:00,133.1592235
3/4/2024 6:15,145.2856918
3/4/2024 6:30,126.8971949
3/4/2024 6:45,130.6742915
3/4/2024 7:00,122.7225091
3/4/2024 7:15,156.9814384
3/4/2024 7:30,120.2375771
3/4/2024 7:45,153.2043418
3/4/2024 8:00,119.8068555
3/4/2024 8:15,152.3760311
3/4/2024 8:30,123.1532306
3/4/2024 8:45,152.8067527
3/4/2024 9:00,124.4122628
3/4/2024 9:15,153.2043418
3/4/2024 9:30,106.0237659
3/4/2024 9:45,142.3700382
3/4/2024 10:00,109.3701411
3/4/2024 10:15,139.4212522
3/4/2024 10:30,113.5448268
3/4/2024 10:45,131.5026022
3/4/2024 11:00,123.1532306
3/4/2024 11:15,118.5478233
3/4/2024 11:30,126.8971949
3/4/2024 11:45,114.3731375
3/4/2024 12:00,134.4182558
3/4/2024 12:15,125.6712951
3/4/2024 12:30,132.3309129
3/4/2024 12:45,115.2345806
3/4/2024 13:00,136.5055986
3/4/2024 13:15,109.8008626
3/4/2024 13:30,136.9363202
3/4/2024 13:45,103.5388339
3/4/2024 14:00,139.0236631
3/4/2024 14:15,101.8490802
3/4/2024 14:30,119.8068555
3/4/2024 14:45,89.75574435
3/4/2024 15:00,107.7135197
3/4/2024 15:15,97.27680525
3/4/2024 15:30,96.01777303
3/4/2024 15:45,110.6291733
3/4/2024 16:00,87.23767991
3/4/2024 16:15,123.5839522
3/4/2024 16:30,88.49671213
3/4/2024 16:45,137.7646309
3/4/2024 17:00,81.83709433
3/4/2024 17:15,128.9845378
3/4/2024 17:30,82.23468346
3/4/2024 17:45,121.0658877
3/4/2024 18:00,94.36115169
3/4/2024 18:15,110.1984517
3/4/2024 18:30,107.2827982
3/4/2024 18:45,116.0628913
3/4/2024 19:00,115.2345806
3/4/2024 19:15,97.27680525
3/4/2024 19:30,119.4092664
3/4/2024 19:45,94.36115169
3/4/2024 20:00,111.0598948
3/4/2024 20:15,103.1081124
3/4/2024 20:30,116.0628913
3/4/2024 20:45,102.2798017
3/4/2024 21:00,112.2857946
3/4/2024 21:15,100.1924588
3/4/2024 21:30,116.0628913
3/4/2024 21:45,110.1984517
3/4/2024 22:00,117.7195126
3/4/2024 22:15,93.10211947
3/4/2024 22:30,124.4122628
3/4/2024 22:45,93.10211947
3/4/2024 23:00,116.4604804
3/4/2024 23:15,99.36414814
3/4/2024 23:30,115.2345806
3/4/2024 23:45,101.0207695
3/5/2024 0:00,108.5418304
3/5/2024 0:15,109.3701411
3/5/2024 0:30,115.6321697
3/5/2024 0:45,116.4604804
3/5/2024 1:00,99.76173726
3/5/2024 1:15,119.8068555
3/5/2024 1:30,97.67439437
3/5/2024 1:45,120.6351662
3/5/2024 2:00,97.27680525
3/5/2024 2:15,123.1532306
3/5/2024 2:30,97.67439437
3/5/2024 2:45,124.4122628
3/5/2024 3:00,96.44849458
3/5/2024 3:15,121.8941984
3/5/2024 3:30,109.3701411
3/5/2024 3:45,118.1502342
3/5/2024 4:00,108.5418304
3/5/2024 4:15,116.8912019
3/5/2024 4:30,106.0237659
3/5/2024 4:45,115.6321697
3/5/2024 5:00,110.6291733
3/5/2024 5:15,159.4663705
3/5/2024 5:30,922.6055582
3/5/2024 5:45,1836.431023
3/5/2024 6:00,1853.129766
3/5/2024 6:15,1848.557492
3/5/2024 6:30,1867.343578
3/5/2024 6:45,2205.493126
3/5/2024 7:00,2314.863267
3/5/2024 7:15,2325.299982
3/5/2024 7:30,2283.983845
3/5/2024 7:45,2284.381434
3/5/2024 8:00,2274.375442
3/5/2024 8:15,2297.336213
3/5/2024 8:30,2315.691578
3/5/2024 8:45,2495.633788
3/5/2024 9:00,2493.944034
3/5/2024 9:15,2716.892135
3/5/2024 9:30,2726.069817
3/5/2024 9:45,2744.027592
3/5/2024 10:00,2818.343626
3/5/2024 10:15,2814.566529
3/5/2024 10:30,2790.346725
3/5/2024 10:45,2819.171936
3/5/2024 11:00,2783.256386
3/5/2024 11:15,2781.169043
3/5/2024 11:30,2784.515418
3/5/2024 11:45,2784.084696
3/5/2024 12:00,2790.777447
3/5/2024 12:15,2761.985368
3/5/2024 12:30,2785.77445
3/5/2024 12:45,2752.774553
3/5/2024 13:00,2767.816675
3/5/2024 13:15,2763.211267
3/5/2024 13:30,2768.247396
3/5/2024 13:45,2690.584988
3/5/2024 14:00,2728.587881
3/5/2024 14:15,1882.783289
3/5/2024 14:30,1088.764679
3/5/2024 14:45,803.6270134
3/5/2024 15:00,653.3383252
3/5/2024 15:15,524.3537874
3/5/2024 15:30,246.3064612
3/5/2024 15:45,246.7371828
3/5/2024 16:00,225.4330323
3/5/2024 16:15,243.3908077
3/5/2024 16:30,214.1680072
3/5/2024 16:45,236.3004683
3/5/2024 17:00,217.9119714
3/5/2024 17:15,240.0444326
3/5/2024 17:30,219.1710037
3/5/2024 17:45,239.613711
3/5/2024 18:00,225.8637539
3/5/2024 18:15,218.342693
3/5/2024 18:30,233.3516823
3/5/2024 18:45,215.4270394
3/5/2024 19:00,211.2523536
3/5/2024 19:15,162.8127456
3/5/2024 19:30,197.8668532
3/5/2024 19:45,159.897092
3/5/2024 20:00,185.3427958
3/5/2024 20:15,160.7254027
3/5/2024 20:30,195.3819212
3/5/2024 20:45,156.5507169
3/5/2024 21:00,199.1258854
3/5/2024 21:15,166.9874314
3/5/2024 21:30,187.8608603
3/5/2024 21:45,159.0687813
3/5/2024 22:00,176.9934243
3/5/2024 22:15,180.7705209
3/5/2024 22:30,167.4181529
3/5/2024 22:45,179.5114887
3/5/2024 23:00,171.1621171
3/5/2024 23:15,180.3397994
3/5/2024 23:30,160.2946811
3/5/2024 23:45,155.7224062
3/6/2024 0:00,101.8490802
3/6/2024 0:15,125.2405735
3/6/2024 0:30,95.18946236
3/6/2024 0:45,135.2465664
3/6/2024 1:00,100.6231804
3/6/2024 1:15,126.0688842
3/6/2024 1:30,95.58705148
3/6/2024 1:45,128.1562271
3/6/2024 2:00,96.8460837
3/6/2024 2:15,123.5839522
3/6/2024 2:30,112.7165162
3/6/2024 2:45,125.2405735
3/6/2024 3:00,95.18946236
3/6/2024 3:15,127.758638
3/6/2024 3:30,99.76173726
3/6/2024 3:45,126.8971949
3/6/2024 4:00,96.01777303
3/6/2024 4:15,137.3339093
3/6/2024 4:30,97.67439437
3/6/2024 4:45,147.3730347
3/6/2024 5:00,323.5381482
3/6/2024 5:15,424.1613286
3/6/2024 5:30,877.1147362
