datetime_local,kW
4/4/25 18:00,0
4/4/25 19:00,0
4/4/25 20:00,0
4/4/25 21:00,0
4/4/25 22:00,0
4/4/25 23:00,0
4/5/25 0:00,0
4/5/25 1:00,0
4/5/25 2:00,0
4/5/25 3:00,0
4/5/25 4:00,0
4/5/25 5:00,0
4/5/25 6:00,58.741387
4/5/25 7:00,277.729154
4/5/25 8:00,492.476352
4/5/25 9:00,649.283423
4/5/25 10:00,759.675311
4/5/25 11:00,808.422377
4/5/25 12:00,802.103253
4/5/25 13:00,745.631078
4/5/25 14:00,645.605272
4/5/25 15:00,500.699918
4/5/25 16:00,300.868946
4/5/25 17:00,85.843217
4/5/25 18:00,0
4/5/25 19:00,0
4/5/25 20:00,0
4/5/25 21:00,0
4/5/25 22:00,0
4/5/25 23:00,0
4/6/25 0:00,0
4/6/25 1:00,0
4/6/25 2:00,0
4/6/25 3:00,0
4/6/25 4:00,0
4/6/25 5:00,0
4/6/25 6:00,55.716962
4/6/25 7:00,181.01816
4/6/25 8:00,404.188712
4/6/25 9:00,633.750755
4/6/25 10:00,632.68648
4/6/25 11:00,733.205892
4/6/25 12:00,687.738317
4/6/25 13:00,778.84959
4/6/25 14:00,676.074428
4/6/25 15:00,524.692376
4/6/25 16:00,317.74211
4/6/25 17:00,91.158694
4/6/25 18:00,0
4/6/25 19:00,0
4/6/25 20:00,0
4/6/25 21:00,0
4/6/25 22:00,0
4/6/25 23:00,0
4/7/25 0:00,0
4/7/25 1:00,0
4/7/25 2:00,0
4/7/25 3:00,0
4/7/25 4:00,0
4/7/25 5:00,0
4/7/25 6:00,0
4/7/25 7:00,10.872925
4/7/25 8:00,254.95563
4/7/25 9:00,572.522408
4/7/25 10:00,559.15758
4/7/25 11:00,826.848182
4/7/25 12:00,833.333333
4/7/25 13:00,784.978276
4/7/25 14:00,678.538138
4/7/25 15:00,525.226326
4/7/25 16:00,316.979127
4/7/25 17:00,91.437715
4/7/25 18:00,0
4/7/25 19:00,0
4/7/25 20:00,0
4/7/25 21:00,0
4/7/25 22:00,0
4/7/25 23:00,0
4/8/25 0:00,0
4/8/25 1:00,0
4/8/25 2:00,0
4/8/25 3:00,0
4/8/25 4:00,0
4/8/25 5:00,0
4/8/25 6:00,65.519884
4/8/25 7:00,131.077181
4/8/25 8:00,476.186268
4/8/25 9:00,635.478618
4/8/25 10:00,432.263734
4/8/25 11:00,320.934726
4/8/25 12:00,402.024529
4/8/25 13:00,157.854538
4/8/25 14:00,46.098349
4/8/25 15:00,167.606375
4/8/25 16:00,297.872351
4/8/25 17:00,46.05619
4/8/25 18:00,0
4/8/25 19:00,0
4/8/25 20:00,0
4/8/25 21:00,0
4/8/25 22:00,0
4/8/25 23:00,0
4/9/25 0:00,0
4/9/25 1:00,0
4/9/25 2:00,0
4/9/25 3:00,0
4/9/25 4:00,0
4/9/25 5:00,0
4/9/25 6:00,50.627922
4/9/25 7:00,277.052334
4/9/25 8:00,491.569625
4/9/25 9:00,412.09949
4/9/25 10:00,426.806989
4/9/25 11:00,286.291577
4/9/25 12:00,824.607242
4/9/25 13:00,778.781022
4/9/25 14:00,669.721464
4/9/25 15:00,508.678223
4/9/25 16:00,305.424032
4/9/25 17:00,64.993606
4/9/25 18:00,0
4/9/25 19:00,0
4/9/25 20:00,0
4/9/25 21:00,0
4/9/25 22:00,0
4/9/25 23:00,0
4/10/25 0:00,0
4/10/25 1:00,0
4/10/25 2:00,0
4/10/25 3:00,0
4/10/25 4:00,0
4/10/25 5:00,0
4/10/25 6:00,55.40688
4/10/25 7:00,278.100635
4/10/25 8:00,482.928073
4/10/25 9:00,639.760637
4/10/25 10:00,748.578229
4/10/25 11:00,802.02265
4/10/25 12:00,802.991981
4/10/25 13:00,757.27644
4/10/25 14:00,655.852065
4/10/25 15:00,504.224026
4/10/25 16:00,302.435098
4/10/25 17:00,90.284875
4/10/25 18:00,0
4/10/25 19:00,0
4/10/25 20:00,0
4/10/25 21:00,0
4/10/25 22:00,0
4/10/25 23:00,0
4/11/25 0:00,0
4/11/25 1:00,0
4/11/25 2:00,0
4/11/25 3:00,0
4/11/25 4:00,0
4/11/25 5:00,0
4/11/25 6:00,21.93955
4/11/25 7:00,132.113159
4/11/25 8:00,370.477726
4/11/25 9:00,629.948707
4/11/25 10:00,734.270294
4/11/25 11:00,780.031253
4/11/25 12:00,779.197123
4/11/25 13:00,735.539985
4/11/25 14:00,635.170559
4/11/25 15:00,490.800149
4/11/25 16:00,294.399231
4/11/25 17:00,88.823155
4/11/25 18:00,0
4/11/25 19:00,0
4/11/25 20:00,0
4/11/25 21:00,0
4/11/25 22:00,0
4/11/25 23:00,0
4/12/25 0:00,0
4/12/25 1:00,0
4/12/25 2:00,0
4/12/25 3:00,0
4/12/25 4:00,0
4/12/25 5:00,0
4/12/25 6:00,74.224257
4/12/25 7:00,273.834868
4/12/25 8:00,477.012226
4/12/25 9:00,632.864597
4/12/25 10:00,724.912849
4/12/25 11:00,779.306578
4/12/25 12:00,785.588939
4/12/25 13:00,748.153947
4/12/25 14:00,636.242475
4/12/25 15:00,483.344614
4/12/25 16:00,285.426066
4/12/25 17:00,88.892998
4/12/25 18:00,0
4/12/25 19:00,0
4/12/25 20:00,0
4/12/25 21:00,0
4/12/25 22:00,0
4/12/25 23:00,0
4/13/25 0:00,0
4/13/25 1:00,0
4/13/25 2:00,0
4/13/25 3:00,0
4/13/25 4:00,0
4/13/25 5:00,0
4/13/25 6:00,78.728192
4/13/25 7:00,207.067032
4/13/25 8:00,519.008443
4/13/25 9:00,689.20007
4/13/25 10:00,806.342264
4/13/25 11:00,833.333333
4/13/25 12:00,833.333333
4/13/25 13:00,799.145052
4/13/25 14:00,237.465447
4/13/25 15:00,527.869032
4/13/25 16:00,318.80531
4/13/25 17:00,96.64823
4/13/25 18:00,0
4/13/25 19:00,0
4/13/25 20:00,0
4/13/25 21:00,0
4/13/25 22:00,0
4/13/25 23:00,0
4/14/25 0:00,0
4/14/25 1:00,0
4/14/25 2:00,0
4/14/25 3:00,0
4/14/25 4:00,0
4/14/25 5:00,0
4/14/25 6:00,82.086587
4/14/25 7:00,304.145752
4/14/25 8:00,518.324784
4/14/25 9:00,682.710776
4/14/25 10:00,792.835855
4/14/25 11:00,833.333333
4/14/25 12:00,833.333333
4/14/25 13:00,788.663489
4/14/25 14:00,681.741589
4/14/25 15:00,523.82221
4/14/25 16:00,317.003804
4/14/25 17:00,67.898343
4/14/25 18:00,0
4/14/25 19:00,0
4/14/25 20:00,0
4/14/25 21:00,0
4/14/25 22:00,0
4/14/25 23:00,0
4/15/25 0:00,0
4/15/25 1:00,0
4/15/25 2:00,0
4/15/25 3:00,0
4/15/25 4:00,0
4/15/25 5:00,0
4/15/25 6:00,82.863197
4/15/25 7:00,297.257351
4/15/25 8:00,503.011903
4/15/25 9:00,658.000222
4/15/25 10:00,764.583304
4/15/25 11:00,814.485284
4/15/25 12:00,810.866312
4/15/25 13:00,754.017476
4/15/25 14:00,654.665424
4/15/25 15:00,504.889258
4/15/25 16:00,303.733609
4/15/25 17:00,93.852611
4/15/25 18:00,0
4/15/25 19:00,0
4/15/25 20:00,0
4/15/25 21:00,0
4/15/25 22:00,0
4/15/25 23:00,0
4/16/25 0:00,0
4/16/25 1:00,0
4/16/25 2:00,0
4/16/25 3:00,0
4/16/25 4:00,0
4/16/25 5:00,0
4/16/25 6:00,81.502544
4/16/25 7:00,290.724144
4/16/25 8:00,490.224858
4/16/25 9:00,639.397465
4/16/25 10:00,740.176385
4/16/25 11:00,780.097276
4/16/25 12:00,775.266929
4/16/25 13:00,719.335888
4/16/25 14:00,626.251847
4/16/25 15:00,486.456349
4/16/25 16:00,297.161607
4/16/25 17:00,93.176617
4/16/25 18:00,0
4/16/25 19:00,0
4/16/25 20:00,0
4/16/25 21:00,0
4/16/25 22:00,0
4/16/25 23:00,0
4/17/25 0:00,0
4/17/25 1:00,0
4/17/25 2:00,0
4/17/25 3:00,0
4/17/25 4:00,0
4/17/25 5:00,0
4/17/25 6:00,84.377115
4/17/25 7:00,190.512388
4/17/25 8:00,449.010239
4/17/25 9:00,563.592385
4/17/25 10:00,629.433352
4/17/25 11:00,791.25021
4/17/25 12:00,794.126687
4/17/25 13:00,749.800444
4/17/25 14:00,652.856285
4/17/25 15:00,505.798801
4/17/25 16:00,308.378334
4/17/25 17:00,97.398023
4/17/25 18:00,0
4/17/25 19:00,0
4/17/25 20:00,0
4/17/25 21:00,0
4/17/25 22:00,0
4/17/25 23:00,0
4/18/25 0:00,0
4/18/25 1:00,0
4/18/25 2:00,0
4/18/25 3:00,0
4/18/25 4:00,0
4/18/25 5:00,0
4/18/25 6:00,90.608922
4/18/25 7:00,186.524359
4/18/25 8:00,512.858667
4/18/25 9:00,667.140349
4/18/25 10:00,773.778082
4/18/25 11:00,830.034313
4/18/25 12:00,833.333333
4/18/25 13:00,785.527878
4/18/25 14:00,680.53302
4/18/25 15:00,525.607632
4/18/25 16:00,320.769084
4/18/25 17:00,101.290529
4/18/25 18:00,0
4/18/25 19:00,0
4/18/25 20:00,0
4/18/25 21:00,0
4/18/25 22:00,0
4/18/25 23:00,0
4/19/25 0:00,0
4/19/25 1:00,0
4/19/25 2:00,0
4/19/25 3:00,0
4/19/25 4:00,0
4/19/25 5:00,0
4/19/25 6:00,93.666465
4/19/25 7:00,312.26676
4/19/25 8:00,518.016998
4/19/25 9:00,675.185475
4/19/25 10:00,785.355276
4/19/25 11:00,833.333333
4/19/25 12:00,833.333333
4/19/25 13:00,790.873369
4/19/25 14:00,687.519611
4/19/25 15:00,536.760838
4/19/25 16:00,327.923153
4/19/25 17:00,103.441505
4/19/25 18:00,0
4/19/25 19:00,0
4/19/25 20:00,0
4/19/25 21:00,0
4/19/25 22:00,0
4/19/25 23:00,0
4/20/25 0:00,0
4/20/25 1:00,0
4/20/25 2:00,0
4/20/25 3:00,0
4/20/25 4:00,0
4/20/25 5:00,0
4/20/25 6:00,94.192737
4/20/25 7:00,181.459169
4/20/25 8:00,502.755959
4/20/25 9:00,648.400056
4/20/25 10:00,747.473933
4/20/25 11:00,801.553558
4/20/25 12:00,801.945686
4/20/25 13:00,752.75996
4/20/25 14:00,659.310707
4/20/25 15:00,508.239952
4/20/25 16:00,312.534734
4/20/25 17:00,101.011122
4/20/25 18:00,0.129004
4/20/25 19:00,0
4/20/25 20:00,0
4/20/25 21:00,0
4/20/25 22:00,0
4/20/25 23:00,0
4/21/25 0:00,0
4/21/25 1:00,0
4/21/25 2:00,0
4/21/25 3:00,0
4/21/25 4:00,0
4/21/25 5:00,0
4/21/25 6:00,95.459223
4/21/25 7:00,309.66888
4/21/25 8:00,507.039861
4/21/25 9:00,654.701321
4/21/25 10:00,749.579649
4/21/25 11:00,788.009347
4/21/25 12:00,782.653822
4/21/25 13:00,741.597132
4/21/25 14:00,647.318184
4/21/25 15:00,505.774645
4/21/25 16:00,310.887828
4/21/25 17:00,100.045078
4/21/25 18:00,0.560525
4/21/25 19:00,0
4/21/25 20:00,0
4/21/25 21:00,0
4/21/25 22:00,0
4/21/25 23:00,0
4/22/25 0:00,0
4/22/25 1:00,0
4/22/25 2:00,0
4/22/25 3:00,0
4/22/25 4:00,0
4/22/25 5:00,0
4/22/25 6:00,60.454981
4/22/25 7:00,308.833786
4/22/25 8:00,134.316496
4/22/25 9:00,350.438222
4/22/25 10:00,296.578103
4/22/25 11:00,610.708028
4/22/25 12:00,242.710462
4/22/25 13:00,290.025812
4/22/25 14:00,677.070792
4/22/25 15:00,224.408811
4/22/25 16:00,318.176017
4/22/25 17:00,102.838283
4/22/25 18:00,1.085942
4/22/25 19:00,0
4/22/25 20:00,0
4/22/25 21:00,0
4/22/25 22:00,0
4/22/25 23:00,0
4/23/25 0:00,0
4/23/25 1:00,0
4/23/25 2:00,0
4/23/25 3:00,0
4/23/25 4:00,0
4/23/25 5:00,0
4/23/25 6:00,37.953527
4/23/25 7:00,170.383286
4/23/25 8:00,504.069922
4/23/25 9:00,395.710991
4/23/25 10:00,593.162578
4/23/25 11:00,428.71318
4/23/25 12:00,297.896544
4/23/25 13:00,122.600833
4/23/25 14:00,269.867015
4/23/25 15:00,76.310168
4/23/25 16:00,52.145798
4/23/25 17:00,50.500394
4/23/25 18:00,0
4/23/25 19:00,0
4/23/25 20:00,0
4/23/25 21:00,0
4/23/25 22:00,0
4/23/25 23:00,0
4/24/25 0:00,0
4/24/25 1:00,0
4/24/25 2:00,0
4/24/25 3:00,0
4/24/25 4:00,0
4/24/25 5:00,1.107922
4/24/25 6:00,99.941352
4/24/25 7:00,315.410397
4/24/25 8:00,508.054632
4/24/25 9:00,654.791306
4/24/25 10:00,585.670147
4/24/25 11:00,436.739247
4/24/25 12:00,263.23704
4/24/25 13:00,583.128149
4/24/25 14:00,667.195727
4/24/25 15:00,519.081086
4/24/25 16:00,321.258107
4/24/25 17:00,104.265725
4/24/25 18:00,2.01976
4/24/25 19:00,0
4/24/25 20:00,0
4/24/25 21:00,0
4/24/25 22:00,0
4/24/25 23:00,0
4/25/25 0:00,0
4/25/25 1:00,0
4/25/25 2:00,0
4/25/25 3:00,0
4/25/25 4:00,0
4/25/25 5:00,1.61684
4/25/25 6:00,102.630595
4/25/25 7:00,316.120126
4/25/25 8:00,505.864282
4/25/25 9:00,645.011866
4/25/25 10:00,741.265882
4/25/25 11:00,795.916131
4/25/25 12:00,802.767872
4/25/25 13:00,758.392983
4/25/25 14:00,659.854402
4/25/25 15:00,515.915567
4/25/25 16:00,319.863648
4/25/25 17:00,105.448692
4/25/25 18:00,3.468585
4/25/25 19:00,0
4/25/25 20:00,0
4/25/25 21:00,0
4/25/25 22:00,0
4/25/25 23:00,0
4/26/25 0:00,0
4/26/25 1:00,0
4/26/25 2:00,0
4/26/25 3:00,0
4/26/25 4:00,0
4/26/25 5:00,1.590337
4/26/25 6:00,88.949251
4/26/25 7:00,310.91133
4/26/25 8:00,415.703818
4/26/25 9:00,631.125894
4/26/25 10:00,674.616072
4/26/25 11:00,697.612235
4/26/25 12:00,680.116094
4/26/25 13:00,671.329852
4/26/25 14:00,600.745472
4/26/25 15:00,464.942685
4/26/25 16:00,261.108419
4/26/25 17:00,65.132548
4/26/25 18:00,0
4/26/25 19:00,0
4/26/25 20:00,0
4/26/25 21:00,0
4/26/25 22:00,0
4/26/25 23:00,0
4/27/25 0:00,0
4/27/25 1:00,0
4/27/25 2:00,0
4/27/25 3:00,0
4/27/25 4:00,0
4/27/25 5:00,0.129405
4/27/25 6:00,71.016572
4/27/25 7:00,219.98758
4/27/25 8:00,354.361988
4/27/25 9:00,367.771514
4/27/25 10:00,450.933793
4/27/25 11:00,403.001531
4/27/25 12:00,385.362623
4/27/25 13:00,127.75517
4/27/25 14:00,406.995803
4/27/25 15:00,64.671339
4/27/25 16:00,29.2203
4/27/25 17:00,4.973223
4/27/25 18:00,1.951598
4/27/25 19:00,0
4/27/25 20:00,0
4/27/25 21:00,0
4/27/25 22:00,0
4/27/25 23:00,0
4/28/25 0:00,0
4/28/25 1:00,0
4/28/25 2:00,0
4/28/25 3:00,0
4/28/25 4:00,0
4/28/25 5:00,1.576315
4/28/25 6:00,107.158152
4/28/25 7:00,154.144915
4/28/25 8:00,299.0624
4/28/25 9:00,241.546402
4/28/25 10:00,163.485719
4/28/25 11:00,499.513777
4/28/25 12:00,399.566515
4/28/25 13:00,232.317454
4/28/25 14:00,113.922585
4/28/25 15:00,254.211059
4/28/25 16:00,326.179426
4/28/25 17:00,106.537777
4/28/25 18:00,2.032292
4/28/25 19:00,0
4/28/25 20:00,0
4/28/25 21:00,0
4/28/25 22:00,0
4/28/25 23:00,0
4/29/25 0:00,0
4/29/25 1:00,0
4/29/25 2:00,0
4/29/25 3:00,0
4/29/25 4:00,0
4/29/25 5:00,2.413908
4/29/25 6:00,108.322
4/29/25 7:00,316.375745
4/29/25 8:00,501.753086
4/29/25 9:00,643.914093
4/29/25 10:00,740.182325
4/29/25 11:00,785.236241
4/29/25 12:00,787.404162
4/29/25 13:00,742.802057
4/29/25 14:00,647.795053
4/29/25 15:00,507.386362
4/29/25 16:00,317.702649
4/29/25 17:00,93.446764
4/29/25 18:00,4.371172
4/29/25 19:00,0
4/29/25 20:00,0
4/29/25 21:00,0
4/29/25 22:00,0
4/29/25 23:00,0
4/30/25 0:00,0
4/30/25 1:00,0
4/30/25 2:00,0
4/30/25 3:00,0
4/30/25 4:00,0
4/30/25 5:00,5.325382
4/30/25 6:00,108.034947
4/30/25 7:00,309.480573
4/30/25 8:00,352.480606
4/30/25 9:00,551.564154
4/30/25 10:00,724.996213
4/30/25 11:00,774.253651
4/30/25 12:00,657.445157
4/30/25 13:00,646.95198
4/30/25 14:00,569.295494
4/30/25 15:00,369.04438
4/30/25 16:00,312.19158
4/30/25 17:00,107.624454
4/30/25 18:00,3.508923
4/30/25 19:00,0
4/30/25 20:00,0
4/30/25 21:00,0
4/30/25 22:00,0
4/30/25 23:00,0
5/1/25 0:00,0
5/1/25 1:00,0
5/1/25 2:00,0
5/1/25 3:00,0
5/1/25 4:00,0
5/1/25 5:00,3.29919
5/1/25 6:00,112.969976
5/1/25 7:00,321.79285
5/1/25 8:00,504.299892
5/1/25 9:00,640.24112
5/1/25 10:00,724.160965
5/1/25 11:00,774.919326
5/1/25 12:00,782.983633
5/1/25 13:00,742.332493
5/1/25 14:00,650.68841
5/1/25 15:00,459.190708
5/1/25 16:00,318.059168
5/1/25 17:00,109.735462
5/1/25 18:00,3.9983
5/1/25 19:00,0
5/1/25 20:00,0
5/1/25 21:00,0
5/1/25 22:00,0
5/1/25 23:00,0
5/2/25 0:00,0
5/2/25 1:00,0
5/2/25 2:00,0
5/2/25 3:00,0
5/2/25 4:00,0
5/2/25 5:00,3.505996
5/2/25 6:00,110.74472
5/2/25 7:00,312.789697
5/2/25 8:00,495.502731
5/2/25 9:00,640.366631
5/2/25 10:00,743.40166
5/2/25 11:00,797.944412
5/2/25 12:00,799.969322
5/2/25 13:00,755.933306
5/2/25 14:00,542.098432
5/2/25 15:00,282.374747
5/2/25 16:00,221.197507
5/2/25 17:00,61.492679
5/2/25 18:00,0
5/2/25 19:00,0
5/2/25 20:00,0
5/2/25 21:00,0
5/2/25 22:00,0
5/2/25 23:00,0
5/3/25 0:00,0
5/3/25 1:00,0
5/3/25 2:00,0
5/3/25 3:00,0
5/3/25 4:00,0
5/3/25 5:00,4.341378
5/3/25 6:00,99.520773
5/3/25 7:00,331.382307
5/3/25 8:00,520.710276
5/3/25 9:00,661.637641
5/3/25 10:00,768.543342
5/3/25 11:00,818.270778
5/3/25 12:00,815.39593
5/3/25 13:00,758.856447
5/3/25 14:00,654.967692
5/3/25 15:00,510.213759
5/3/25 16:00,318.941501
5/3/25 17:00,110.050849
5/3/25 18:00,4.134101
5/3/25 19:00,0
5/3/25 20:00,0
5/3/25 21:00,0
5/3/25 22:00,0
5/3/25 23:00,0
5/4/25 0:00,0
5/4/25 1:00,0
5/4/25 2:00,0
5/4/25 3:00,0
5/4/25 4:00,0
5/4/25 5:00,5.149097
5/4/25 6:00,118.005837
5/4/25 7:00,328.003158
5/4/25 8:00,512.962578
5/4/25 9:00,653.471184
5/4/25 10:00,749.55541
5/4/25 11:00,796.233881
5/4/25 12:00,799.417974
5/4/25 13:00,767.04929
5/4/25 14:00,664.182006
5/4/25 15:00,517.014195
5/4/25 16:00,323.201571
5/4/25 17:00,111.854754
5/4/25 18:00,4.63816
5/4/25 19:00,0
5/4/25 20:00,0
5/4/25 21:00,0
5/4/25 22:00,0
5/4/25 23:00,0
5/5/25 0:00,0
5/5/25 1:00,0
5/5/25 2:00,0
5/5/25 3:00,0
5/5/25 4:00,0
5/5/25 5:00,0
5/5/25 6:00,93.500021
5/5/25 7:00,311.546228
5/5/25 8:00,517.193854
5/5/25 9:00,656.206237
5/5/25 10:00,753.204964
5/5/25 11:00,805.888914
5/5/25 12:00,805.070715
5/5/25 13:00,686.440974
5/5/25 14:00,595.817745
5/5/25 15:00,440.049263
5/5/25 16:00,232.400152
5/5/25 17:00,101.941399
5/5/25 18:00,1.331174
5/5/25 19:00,0
5/5/25 20:00,0
5/5/25 21:00,0
5/5/25 22:00,0
5/5/25 23:00,0
5/6/25 0:00,0
5/6/25 1:00,0
5/6/25 2:00,0
5/6/25 3:00,0
5/6/25 4:00,0
5/6/25 5:00,6.607462
5/6/25 6:00,102.15726
5/6/25 7:00,321.6348
5/6/25 8:00,405.369329
5/6/25 9:00,643.17713
5/6/25 10:00,741.047873
5/6/25 11:00,791.20337
5/6/25 12:00,696.41338
5/6/25 13:00,660.620181
5/6/25 14:00,460.034036
5/6/25 15:00,426.25799
5/6/25 16:00,253.05271
5/6/25 17:00,109.705588
5/6/25 18:00,5.674929
5/6/25 19:00,0
5/6/25 20:00,0
5/6/25 21:00,0
5/6/25 22:00,0
5/6/25 23:00,0
5/7/25 0:00,0
5/7/25 1:00,0
5/7/25 2:00,0
5/7/25 3:00,0
5/7/25 4:00,0
5/7/25 5:00,7.368573
5/7/25 6:00,99.174061
5/7/25 7:00,313.694197
5/7/25 8:00,487.892993
5/7/25 9:00,485.946252
5/7/25 10:00,715.906925
5/7/25 11:00,677.237034
5/7/25 12:00,504.305816
5/7/25 13:00,564.329067
5/7/25 14:00,495.767261
5/7/25 15:00,295.837904
5/7/25 16:00,139.475273
5/7/25 17:00,13.60691
5/7/25 18:00,4.973268
5/7/25 19:00,0
5/7/25 20:00,0
5/7/25 21:00,0
5/7/25 22:00,0
5/7/25 23:00,0
5/8/25 0:00,0
5/8/25 1:00,0
5/8/25 2:00,0
5/8/25 3:00,0
5/8/25 4:00,0
5/8/25 5:00,2.806156
5/8/25 6:00,51.767548
5/8/25 7:00,104.578833
5/8/25 8:00,106.958693
5/8/25 9:00,307.109373
5/8/25 10:00,389.147767
5/8/25 11:00,416.936268
5/8/25 12:00,399.25295
5/8/25 13:00,389.314278
5/8/25 14:00,358.129726
5/8/25 15:00,361.513097
5/8/25 16:00,313.081481
5/8/25 17:00,52.378199
5/8/25 18:00,0
5/8/25 19:00,0
5/8/25 20:00,0
5/8/25 21:00,0
5/8/25 22:00,0
5/8/25 23:00,0
5/9/25 0:00,0
5/9/25 1:00,0
5/9/25 2:00,0
5/9/25 3:00,0
5/9/25 4:00,0
5/9/25 5:00,8.971229
5/9/25 6:00,90.256292
5/9/25 7:00,236.828232
5/9/25 8:00,520.646244
5/9/25 9:00,658.65649
5/9/25 10:00,754.510079
5/9/25 11:00,803.1684
5/9/25 12:00,801.378878
5/9/25 13:00,753.401926
5/9/25 14:00,652.467576
5/9/25 15:00,509.8646
5/9/25 16:00,318.175345
5/9/25 17:00,113.289185
5/9/25 18:00,6.897089
5/9/25 19:00,0
5/9/25 20:00,0
5/9/25 21:00,0
5/9/25 22:00,0
5/9/25 23:00,0
5/10/25 0:00,0
5/10/25 1:00,0
5/10/25 2:00,0
5/10/25 3:00,0
5/10/25 4:00,0
5/10/25 5:00,10.030438
5/10/25 6:00,126.016421
5/10/25 7:00,343.25612
5/10/25 8:00,534.987902
5/10/25 9:00,680.90423
5/10/25 10:00,777.067411
5/10/25 11:00,831.638488
5/10/25 12:00,832.868118
5/10/25 13:00,786.0423
5/10/25 14:00,684.688629
5/10/25 15:00,534.847696
5/10/25 16:00,339.207949
5/10/25 17:00,123.78607
5/10/25 18:00,8.584899
5/10/25 19:00,0
5/10/25 20:00,0
5/10/25 21:00,0
5/10/25 22:00,0
5/10/25 23:00,0
5/11/25 0:00,0
5/11/25 1:00,0
5/11/25 2:00,0
5/11/25 3:00,0
5/11/25 4:00,0
5/11/25 5:00,11.600099
5/11/25 6:00,133.589109
5/11/25 7:00,359.487195
5/11/25 8:00,555.717881
5/11/25 9:00,703.723606
5/11/25 10:00,803.313314
5/11/25 11:00,833.333333
5/11/25 12:00,833.333333
5/11/25 13:00,793.353512
5/11/25 14:00,686.630538
5/11/25 15:00,535.391671
5/11/25 16:00,338.121304
5/11/25 17:00,123.331005
5/11/25 18:00,9.979867
5/11/25 19:00,0
5/11/25 20:00,0
5/11/25 21:00,0
5/11/25 22:00,0
5/11/25 23:00,0
5/12/25 0:00,0
5/12/25 1:00,0
5/12/25 2:00,0
5/12/25 3:00,0
5/12/25 4:00,0
5/12/25 5:00,12.376689
5/12/25 6:00,130.8485
5/12/25 7:00,343.102572
5/12/25 8:00,522.619793
5/12/25 9:00,652.68179
5/12/25 10:00,736.931012
5/12/25 11:00,769.303645
5/12/25 12:00,779.697634
5/12/25 13:00,743.541285
5/12/25 14:00,654.284431
5/12/25 15:00,509.418473
5/12/25 16:00,324.970534
5/12/25 17:00,120.9604
5/12/25 18:00,10.294393
5/12/25 19:00,0
5/12/25 20:00,0
5/12/25 21:00,0
5/12/25 22:00,0
5/12/25 23:00,0
5/13/25 0:00,0
5/13/25 1:00,0
5/13/25 2:00,0
5/13/25 3:00,0
5/13/25 4:00,0
5/13/25 5:00,13.413419
5/13/25 6:00,108.754312
5/13/25 7:00,284.707242
5/13/25 8:00,521.642216
5/13/25 9:00,663.338716
5/13/25 10:00,769.208897
5/13/25 11:00,822.079429
5/13/25 12:00,818.846327
5/13/25 13:00,768.530146
5/13/25 14:00,671.953995
5/13/25 15:00,526.571848
5/13/25 16:00,337.517347
5/13/25 17:00,125.237807
5/13/25 18:00,11.356601
5/13/25 19:00,0
5/13/25 20:00,0
5/13/25 21:00,0
5/13/25 22:00,0
5/13/25 23:00,0
5/14/25 0:00,0
5/14/25 1:00,0
5/14/25 2:00,0
5/14/25 3:00,0
5/14/25 4:00,0
5/14/25 5:00,13.281456
5/14/25 6:00,130.096408
5/14/25 7:00,241.147068
5/14/25 8:00,348.864104
5/14/25 9:00,331.303274
5/14/25 10:00,595.854228
5/14/25 11:00,653.549946
5/14/25 12:00,705.653118
5/14/25 13:00,305.944075
5/14/25 14:00,406.202227
5/14/25 15:00,313.386793
5/14/25 16:00,135.106415
5/14/25 17:00,59.478591
5/14/25 18:00,0
5/14/25 19:00,0
5/14/25 20:00,0
5/14/25 21:00,0
5/14/25 22:00,0
5/14/25 23:00,0
5/15/25 0:00,0
5/15/25 1:00,0
5/15/25 2:00,0
5/15/25 3:00,0
5/15/25 4:00,0
5/15/25 5:00,0
5/15/25 6:00,67.628966
5/15/25 7:00,121.960458
5/15/25 8:00,173.669644
5/15/25 9:00,107.858571
5/15/25 10:00,267.939691
5/15/25 11:00,467.916146
5/15/25 12:00,474.860884
5/15/25 13:00,158.841851
5/15/25 14:00,229.545022
5/15/25 15:00,147.728958
5/15/25 16:00,119.752898
5/15/25 17:00,20.492946
5/15/25 18:00,3.221644
5/15/25 19:00,0
5/15/25 20:00,0
5/15/25 21:00,0
5/15/25 22:00,0
5/15/25 23:00,0
5/16/25 0:00,0
5/16/25 1:00,0
5/16/25 2:00,0
5/16/25 3:00,0
5/16/25 4:00,0
5/16/25 5:00,11.365111
5/16/25 6:00,129.858011
5/16/25 7:00,239.360951
5/16/25 8:00,184.073812
5/16/25 9:00,675.773095
5/16/25 10:00,361.092196
5/16/25 11:00,820.171888
5/16/25 12:00,820.715646
5/16/25 13:00,763.243355
5/16/25 14:00,537.24887
5/16/25 15:00,313.579108
5/16/25 16:00,146.738961
5/16/25 17:00,68.875543
5/16/25 18:00,14.55898
5/16/25 19:00,0
5/16/25 20:00,0
5/16/25 21:00,0
5/16/25 22:00,0
5/16/25 23:00,0
5/17/25 0:00,0
5/17/25 1:00,0
5/17/25 2:00,0
5/17/25 3:00,0
5/17/25 4:00,0
5/17/25 5:00,15.985485
5/17/25 6:00,109.620204
5/17/25 7:00,334.018003
5/17/25 8:00,515.90531
5/17/25 9:00,653.100165
5/17/25 10:00,747.596309
5/17/25 11:00,797.364404
5/17/25 12:00,797.895028
