datetime_local,load_kW
2/13/25 17:45,224.22
2/13/25 18:00,225.42
2/13/25 18:15,224.82
2/13/25 18:30,227.4
2/13/25 18:45,225.06
2/13/25 19:00,214.86
2/13/25 19:15,214.74
2/13/25 19:30,214.74
2/13/25 19:45,211.32
2/13/25 20:00,140.1
2/13/25 20:15,126
2/13/25 20:30,124.32
2/13/25 20:45,121.56
2/13/25 21:00,123.12
2/13/25 21:15,119.76
2/13/25 21:30,118.98
2/13/25 21:45,121.74
2/13/25 22:00,118.86
2/13/25 22:15,117.84
2/13/25 22:30,118.32
2/13/25 22:45,116.4
2/13/25 23:00,116.16
2/13/25 23:15,117.78
2/13/25 23:30,118.74
2/13/25 23:45,118.86
2/14/25 0:00,117.96
2/14/25 0:15,120.84
2/14/25 0:30,117.48
2/14/25 0:45,118.08
2/14/25 1:00,119.94
2/14/25 1:15,118.08
2/14/25 1:30,121.02
2/14/25 1:45,117.78
2/14/25 2:00,120.12
2/14/25 2:15,115.32
2/14/25 2:30,116.82
2/14/25 2:45,117.24
2/14/25 3:00,116.22
2/14/25 3:15,116.7
2/14/25 3:30,119.7
2/14/25 3:45,119.04
2/14/25 4:00,118.5
2/14/25 4:15,117.06
2/14/25 4:30,123
2/14/25 4:45,117.3
2/14/25 5:00,121.2
2/14/25 5:15,116.76
2/14/25 5:30,119.94
2/14/25 5:45,118.98
2/14/25 6:00,119.04
2/14/25 6:15,119.4
2/14/25 6:30,117.6
2/14/25 6:45,122.1
2/14/25 7:00,743.4
2/14/25 7:15,747.78
2/14/25 7:30,746.58
2/14/25 7:45,747.42
2/14/25 8:00,748.38
2/14/25 8:15,745.62
2/14/25 8:30,737.94
2/14/25 8:45,737.64
2/14/25 9:00,733.74
2/14/25 9:15,730.68
2/14/25 9:30,729.36
2/14/25 9:45,730.56
2/14/25 10:00,726.96
2/14/25 10:15,726.06
2/14/25 10:30,726.6
2/14/25 10:45,726.78
2/14/25 11:00,726.54
2/14/25 11:15,726.6
2/14/25 11:30,728.58
2/14/25 11:45,726.54
2/14/25 12:00,726.18
2/14/25 12:15,729.3
2/14/25 12:30,731.16
2/14/25 12:45,729.6
2/14/25 13:00,731.58
2/14/25 13:15,728.4
2/14/25 13:30,729.3
2/14/25 13:45,731.04
2/14/25 14:00,730.2
2/14/25 14:15,731.16
2/14/25 14:30,726.78
2/14/25 14:45,727.5
2/14/25 15:00,726.12
2/14/25 15:15,727.68
2/14/25 15:30,751.44
2/14/25 15:45,761.22
2/14/25 16:00,759.18
2/14/25 16:15,756.3
2/14/25 16:30,759.18
2/14/25 16:45,756.78
2/14/25 17:00,757.8
2/14/25 17:15,140.58
2/14/25 17:30,124.14
2/14/25 17:45,121.38
2/14/25 18:00,119.04
2/14/25 18:15,117.06
2/14/25 18:30,121.92
2/14/25 18:45,120.12
2/14/25 19:00,120
2/14/25 19:15,118.38
2/14/25 19:30,120.72
2/14/25 19:45,119.88
2/14/25 20:00,120.84
2/14/25 20:15,119.16
2/14/25 20:30,119.82
2/14/25 20:45,115.44
2/14/25 21:00,116.7
2/14/25 21:15,117.54
2/14/25 21:30,117
2/14/25 21:45,117.9
2/14/25 22:00,119.1
2/14/25 22:15,119.7
2/14/25 22:30,117.36
2/14/25 22:45,116.16
2/14/25 23:00,119.94
2/14/25 23:15,118.08
2/14/25 23:30,117.48
2/14/25 23:45,117.6
2/15/25 0:00,119.1
2/15/25 0:15,116.34
2/15/25 0:30,115.14
2/15/25 0:45,116.64
2/15/25 1:00,116.4
2/15/25 1:15,115.44
2/15/25 1:30,119.4
2/15/25 1:45,118.56
2/15/25 2:00,118.74
2/15/25 2:15,115.2
2/15/25 2:30,119.7
2/15/25 2:45,116.7
2/15/25 3:00,118.5
2/15/25 3:15,115.92
2/15/25 3:30,118.02
2/15/25 3:45,117.72
2/15/25 4:00,115.62
2/15/25 4:15,117.96
2/15/25 4:30,117.84
2/15/25 4:45,118.92
2/15/25 5:00,116.28
2/15/25 5:15,114.42
2/15/25 5:30,115.92
2/15/25 5:45,117.54
2/15/25 6:00,114.48
2/15/25 6:15,116.64
2/15/25 6:30,120.84
2/15/25 6:45,116.34
2/15/25 7:00,732.96
2/15/25 7:15,732.78
2/15/25 7:30,731.7
2/15/25 7:45,734.76
2/15/25 8:00,733.38
2/15/25 8:15,730.56
2/15/25 8:30,728.64
2/15/25 8:45,724.32
2/15/25 9:00,723.96
2/15/25 9:15,724.5
2/15/25 9:30,724.44
2/15/25 9:45,724.32
2/15/25 10:00,721.02
2/15/25 10:15,723
2/15/25 10:30,725.04
2/15/25 10:45,729.12
2/15/25 11:00,727.68
2/15/25 11:15,729.24
2/15/25 11:30,727.02
2/15/25 11:45,729.18
2/15/25 12:00,728.88
2/15/25 12:15,729.72
2/15/25 12:30,727.2
2/15/25 12:45,726.12
2/15/25 13:00,729.54
2/15/25 13:15,723.42
2/15/25 13:30,723.66
2/15/25 13:45,722.7
2/15/25 14:00,725.22
2/15/25 14:15,723.36
2/15/25 14:30,725.4
2/15/25 14:45,723.48
2/15/25 15:00,729.06
2/15/25 15:15,725.64
2/15/25 15:30,725.52
2/15/25 15:45,727.38
2/15/25 16:00,725.52
2/15/25 16:15,724.8
2/15/25 16:30,725.58
2/15/25 16:45,726.06
2/15/25 17:00,725.58
2/15/25 17:15,119.1
2/15/25 17:30,119.22
2/15/25 17:45,116.04
2/15/25 18:00,116.64
2/15/25 18:15,117.3
2/15/25 18:30,116.88
2/15/25 18:45,117
2/15/25 19:00,120.06
2/15/25 19:15,115.98
2/15/25 19:30,119.82
2/15/25 19:45,117.24
2/15/25 20:00,117.48
2/15/25 20:15,117.18
2/15/25 20:30,118.62
2/15/25 20:45,115.86
2/15/25 21:00,117.78
2/15/25 21:15,117.72
2/15/25 21:30,114.84
2/15/25 21:45,116.88
2/15/25 22:00,116.52
2/15/25 22:15,115.44
2/15/25 22:30,114.06
2/15/25 22:45,117.96
2/15/25 23:00,116.82
2/15/25 23:15,116.22
2/15/25 23:30,115.14
2/15/25 23:45,118.38
2/16/25 0:00,116.04
2/16/25 0:15,117.66
2/16/25 0:30,116.88
2/16/25 0:45,118.14
2/16/25 1:00,116.88
2/16/25 1:15,117.12
2/16/25 1:30,118.14
2/16/25 1:45,120.84
2/16/25 2:00,123.42
2/16/25 2:15,121.08
2/16/25 2:30,120.18
2/16/25 2:45,124.86
2/16/25 3:00,122.64
2/16/25 3:15,126.42
2/16/25 3:30,127.98
2/16/25 3:45,130.62
2/16/25 4:00,137.94
2/16/25 4:15,138.42
2/16/25 4:30,143.22
2/16/25 4:45,150.42
2/16/25 5:00,146.64
2/16/25 5:15,146.46
2/16/25 5:30,158.28
2/16/25 5:45,207.6
2/16/25 6:00,237.9
2/16/25 6:15,224.4
2/16/25 6:30,222.12
2/16/25 6:45,225.48
2/16/25 7:00,836.7
2/16/25 7:15,833.82
2/16/25 7:30,828.72
2/16/25 7:45,827.52
2/16/25 8:00,828.24
2/16/25 8:15,827.22
2/16/25 8:30,826.44
2/16/25 8:45,821.94
2/16/25 9:00,823.02
2/16/25 9:15,821.1
2/16/25 9:30,825.36
2/16/25 9:45,823.68
2/16/25 10:00,821.58
2/16/25 10:15,817.92
2/16/25 10:30,819.9
2/16/25 10:45,816.72
2/16/25 11:00,815.82
2/16/25 11:15,818.22
2/16/25 11:30,815.22
2/16/25 11:45,814.86
2/16/25 12:00,819.54
2/16/25 12:15,813
2/16/25 12:30,815.76
2/16/25 12:45,813.24
2/16/25 13:00,812.34
2/16/25 13:15,815.4
2/16/25 13:30,810.54
2/16/25 13:45,812.52
2/16/25 14:00,816.9
2/16/25 14:15,818.04
2/16/25 14:30,817.92
2/16/25 14:45,821.76
2/16/25 15:00,816.42
2/16/25 15:15,821.58
2/16/25 15:30,814.38
2/16/25 15:45,821.1
2/16/25 16:00,825.18
2/16/25 16:15,832.2
2/16/25 16:30,832.8
2/16/25 16:45,832.02
2/16/25 17:00,828.36
2/16/25 17:15,221.88
2/16/25 17:30,221.22
2/16/25 17:45,219.6
2/16/25 18:00,219.72
2/16/25 18:15,219.24
2/16/25 18:30,219.54
2/16/25 18:45,221.46
2/16/25 19:00,160.44
2/16/25 19:15,121.14
2/16/25 19:30,120.6
2/16/25 19:45,117.66
2/16/25 20:00,120.42
2/16/25 20:15,119.52
2/16/25 20:30,117.3
2/16/25 20:45,118.26
2/16/25 21:00,116.16
2/16/25 21:15,117.48
2/16/25 21:30,118.86
2/16/25 21:45,119.04
2/16/25 22:00,117.36
2/16/25 22:15,118.74
2/16/25 22:30,118.62
2/16/25 22:45,118.08
2/16/25 23:00,117.12
2/16/25 23:15,119.28
2/16/25 23:30,117.6
2/16/25 23:45,116.76
2/17/25 0:00,120.24
2/17/25 0:15,116.46
2/17/25 0:30,117.36
2/17/25 0:45,117.84
2/17/25 1:00,129
2/17/25 1:15,133.38
2/17/25 1:30,148.62
2/17/25 1:45,147.36
2/17/25 2:00,147.78
2/17/25 2:15,150.48
2/17/25 2:30,152.28
2/17/25 2:45,151.68
2/17/25 3:00,157.62
2/17/25 3:15,162.42
2/17/25 3:30,163.8
2/17/25 3:45,164.52
2/17/25 4:00,165.48
2/17/25 4:15,165.48
2/17/25 4:30,158.64
2/17/25 4:45,155.22
2/17/25 5:00,204.06
2/17/25 5:15,208.68
2/17/25 5:30,206.58
2/17/25 5:45,231
2/17/25 6:00,232.26
2/17/25 6:15,217.86
2/17/25 6:30,229.32
2/17/25 6:45,232.38
2/17/25 7:00,852.48
2/17/25 7:15,864.06
2/17/25 7:30,860.1
2/17/25 7:45,866.94
2/17/25 8:00,876.36
2/17/25 8:15,886.68
2/17/25 8:30,881.22
2/17/25 8:45,879.66
2/17/25 9:00,880.92
2/17/25 9:15,884.1
2/17/25 9:30,878.58
2/17/25 9:45,879.3
2/17/25 10:00,881.46
2/17/25 10:15,881.94
2/17/25 10:30,881.04
2/17/25 10:45,885.24
2/17/25 11:00,881.58
2/17/25 11:15,879.6
2/17/25 11:30,882.06
2/17/25 11:45,884.64
2/17/25 12:00,888.48
2/17/25 12:15,885
2/17/25 12:30,889.68
2/17/25 12:45,888.42
2/17/25 13:00,887.82
2/17/25 13:15,892.56
2/17/25 13:30,901.5
2/17/25 13:45,889.68
2/17/25 14:00,886.14
2/17/25 14:15,894.12
2/17/25 14:30,896.58
2/17/25 14:45,900.06
2/17/25 15:00,894.12
2/17/25 15:15,893.46
2/17/25 15:30,894.72
2/17/25 15:45,889.2
2/17/25 16:00,891.24
2/17/25 16:15,887.64
2/17/25 16:30,879.48
2/17/25 16:45,873.78
2/17/25 17:00,865.56
2/17/25 17:15,248.7
2/17/25 17:30,250.5
2/17/25 17:45,238.92
2/17/25 18:00,230.22
2/17/25 18:15,223.26
2/17/25 18:30,220.8
2/17/25 18:45,218.34
2/17/25 19:00,220.32
2/17/25 19:15,215.64
2/17/25 19:30,212.52
2/17/25 19:45,212.94
2/17/25 20:00,176.22
2/17/25 20:15,170.82
2/17/25 20:30,172.2
2/17/25 20:45,193.92
2/17/25 21:00,195.36
2/17/25 21:15,195.3
2/17/25 21:30,202.98
2/17/25 21:45,203.34
2/17/25 22:00,185.88
2/17/25 22:15,180
2/17/25 22:30,201.42
2/17/25 22:45,197.52
2/17/25 23:00,200.58
2/17/25 23:15,201.24
2/17/25 23:30,184.32
2/17/25 23:45,185.4
2/18/25 0:00,178.32
2/18/25 0:15,178.26
2/18/25 0:30,158.94
2/18/25 0:45,142.26
2/18/25 1:00,131.58
2/18/25 1:15,127.56
2/18/25 1:30,121.92
2/18/25 1:45,123.6
2/18/25 2:00,129.66
2/18/25 2:15,134.52
2/18/25 2:30,150.78
2/18/25 2:45,142.92
2/18/25 3:00,150.36
2/18/25 3:15,150.24
2/18/25 3:30,153
2/18/25 3:45,157.62
2/18/25 4:00,158.82
2/18/25 4:15,156.84
2/18/25 4:30,154.38
2/18/25 4:45,152.64
2/18/25 5:00,198.3
2/18/25 5:15,204.6
2/18/25 5:30,201.18
2/18/25 5:45,228.9
2/18/25 6:00,229.14
2/18/25 6:15,218.52
2/18/25 6:30,224.58
2/18/25 6:45,231.78
2/18/25 7:00,852.84
2/18/25 7:15,858.42
2/18/25 7:30,866.16
2/18/25 7:45,866.64
2/18/25 8:00,878.52
2/18/25 8:15,880.68
2/18/25 8:30,878.22
2/18/25 8:45,884.22
2/18/25 9:00,883.08
2/18/25 9:15,883.08
2/18/25 9:30,879.84
2/18/25 9:45,883.26
2/18/25 10:00,880.38
2/18/25 10:15,883.02
2/18/25 10:30,882.06
2/18/25 10:45,883.5
2/18/25 11:00,883.26
2/18/25 11:15,880.74
2/18/25 11:30,885.12
2/18/25 11:45,885.54
2/18/25 12:00,888.84
2/18/25 12:15,889.98
2/18/25 12:30,888.24
2/18/25 12:45,893.82
2/18/25 13:00,896.88
2/18/25 13:15,894.72
2/18/25 13:30,896.7
2/18/25 13:45,900.42
2/18/25 14:00,896.4
2/18/25 14:15,898.8
2/18/25 14:30,896.28
2/18/25 14:45,891.66
2/18/25 15:00,895.8
2/18/25 15:15,893.22
2/18/25 15:30,894.06
2/18/25 15:45,886.86
2/18/25 16:00,886.32
2/18/25 16:15,882.42
2/18/25 16:30,877.44
2/18/25 16:45,871.98
2/18/25 17:00,869.82
2/18/25 17:15,253.56
2/18/25 17:30,246.18
2/18/25 17:45,230.46
2/18/25 18:00,225.78
2/18/25 18:15,221.4
2/18/25 18:30,226.2
2/18/25 18:45,225.12
2/18/25 19:00,227.94
2/18/25 19:15,213.96
2/18/25 19:30,212.04
2/18/25 19:45,210.3
2/18/25 20:00,155.82
2/18/25 20:15,149.58
2/18/25 20:30,151.56
2/18/25 20:45,148.08
2/18/25 21:00,188.16
2/18/25 21:15,197.7
2/18/25 21:30,193.92
2/18/25 21:45,195.9
2/18/25 22:00,191.52
2/18/25 22:15,191.76
2/18/25 22:30,200.28
2/18/25 22:45,204.48
2/18/25 23:00,173.46
2/18/25 23:15,166.2
2/18/25 23:30,161.4
2/18/25 23:45,164.94
2/19/25 0:00,141.42
2/19/25 0:15,130.86
2/19/25 0:30,123.84
2/19/25 0:45,120.78
2/19/25 1:00,118.02
2/19/25 1:15,122.46
2/19/25 1:30,120.48
2/19/25 1:45,125.28
2/19/25 2:00,131.22
2/19/25 2:15,136.32
2/19/25 2:30,134.76
2/19/25 2:45,142.92
2/19/25 3:00,142.32
2/19/25 3:15,153.36
2/19/25 3:30,149.4
2/19/25 3:45,151.08
2/19/25 4:00,152.28
2/19/25 4:15,155.76
2/19/25 4:30,154.74
2/19/25 4:45,149.22
2/19/25 5:00,197.34
2/19/25 5:15,197.34
2/19/25 5:30,200.28
2/19/25 5:45,228.72
2/19/25 6:00,225.6
2/19/25 6:15,215.46
2/19/25 6:30,221.82
2/19/25 6:45,223.86
2/19/25 7:00,853.44
2/19/25 7:15,855.66
2/19/25 7:30,864.12
2/19/25 7:45,874.32
2/19/25 8:00,880.56
2/19/25 8:15,883.38
2/19/25 8:30,878.22
2/19/25 8:45,879
2/19/25 9:00,882.18
2/19/25 9:15,882.78
2/19/25 9:30,877.5
2/19/25 9:45,881.46
2/19/25 10:00,886.02
2/19/25 10:15,877.44
2/19/25 10:30,872.4
2/19/25 10:45,878.46
2/19/25 11:00,876.78
2/19/25 11:15,876.54
2/19/25 11:30,880.92
2/19/25 11:45,881.58
2/19/25 12:00,882.06
2/19/25 12:15,875.52
2/19/25 12:30,876.06
2/19/25 12:45,881.46
2/19/25 13:00,877.8
2/19/25 13:15,877.32
2/19/25 13:30,874.44
2/19/25 13:45,873.3
2/19/25 14:00,881.46
2/19/25 14:15,879.24
2/19/25 14:30,880.74
2/19/25 14:45,882
2/19/25 15:00,887.1
2/19/25 15:15,891.12
2/19/25 15:30,894
2/19/25 15:45,887.94
2/19/25 16:00,885.72
2/19/25 16:15,884.28
2/19/25 16:30,878.88
2/19/25 16:45,873.06
2/19/25 17:00,853.68
2/19/25 17:15,233.22
2/19/25 17:30,229.56
2/19/25 17:45,225.66
2/19/25 18:00,221.52
2/19/25 18:15,222.6
2/19/25 18:30,217.86
2/19/25 18:45,213.96
2/19/25 19:00,215.46
2/19/25 19:15,203.7
2/19/25 19:30,207
2/19/25 19:45,206.64
2/19/25 20:00,193.08
2/19/25 20:15,196.08
2/19/25 20:30,193.62
2/19/25 20:45,190.32
2/19/25 21:00,192
2/19/25 21:15,189.18
2/19/25 21:30,198.66
2/19/25 21:45,202.08
2/19/25 22:00,177.36
2/19/25 22:15,183.18
2/19/25 22:30,184.32
2/19/25 22:45,187.5
2/19/25 23:00,180.66
2/19/25 23:15,180.96
2/19/25 23:30,199.44
2/19/25 23:45,197.22
2/20/25 0:00,167.1
2/20/25 0:15,153.84
2/20/25 0:30,148.5
2/20/25 0:45,148.02
2/20/25 1:00,147.66
2/20/25 1:15,144.48
2/20/25 1:30,124.68
2/20/25 1:45,128.16
2/20/25 2:00,131.94
2/20/25 2:15,144.42
2/20/25 2:30,144.9
2/20/25 2:45,144.12
2/20/25 3:00,144
2/20/25 3:15,150.72
2/20/25 3:30,153.36
2/20/25 3:45,157.74
2/20/25 4:00,161.22
2/20/25 4:15,155.52
2/20/25 4:30,154.74
2/20/25 4:45,154.26
2/20/25 5:00,202.14
2/20/25 5:15,208.32
2/20/25 5:30,207.54
2/20/25 5:45,235.02
2/20/25 6:00,235.08
2/20/25 6:15,225.24
2/20/25 6:30,220.38
2/20/25 6:45,235.98
2/20/25 7:00,853.5
2/20/25 7:15,861.6
2/20/25 7:30,864.3
2/20/25 7:45,869.46
2/20/25 8:00,880.14
2/20/25 8:15,885.42
2/20/25 8:30,886.26
2/20/25 8:45,883.44
2/20/25 9:00,881.7
2/20/25 9:15,880.92
2/20/25 9:30,883.32
2/20/25 9:45,882.3
2/20/25 10:00,885.72
2/20/25 10:15,882.6
2/20/25 10:30,879.18
2/20/25 10:45,884.4
2/20/25 11:00,889.26
2/20/25 11:15,890.7
2/20/25 11:30,904.32
2/20/25 11:45,896.58
2/20/25 12:00,897.18
2/20/25 12:15,894.06
2/20/25 12:30,889.26
2/20/25 12:45,883.08
2/20/25 13:00,881.16
2/20/25 13:15,885.36
2/20/25 13:30,883.62
2/20/25 13:45,884.76
2/20/25 14:00,886.92
2/20/25 14:15,886.5
2/20/25 14:30,883.32
2/20/25 14:45,885.78
2/20/25 15:00,884.16
2/20/25 15:15,887.82
2/20/25 15:30,883.14
2/20/25 15:45,884.4
2/20/25 16:00,881.88
2/20/25 16:15,878.64
2/20/25 16:30,878.76
2/20/25 16:45,874.98
2/20/25 17:00,862.38
2/20/25 17:15,240.72
2/20/25 17:30,241.44
2/20/25 17:45,234.3
2/20/25 18:00,237.42
2/20/25 18:15,214.2
2/20/25 18:30,217.26
2/20/25 18:45,212.52
2/20/25 19:00,211.08
2/20/25 19:15,209.1
2/20/25 19:30,205.86
2/20/25 19:45,207.42
2/20/25 20:00,177.42
2/20/25 20:15,176.46
2/20/25 20:30,175.92
2/20/25 20:45,170.64
2/20/25 21:00,170.76
2/20/25 21:15,167.7
2/20/25 21:30,166.74
2/20/25 21:45,165.6
2/20/25 22:00,123.78
2/20/25 22:15,150.36
2/20/25 22:30,163.32
2/20/25 22:45,165.72
2/20/25 23:00,169.8
2/20/25 23:15,164.64
2/20/25 23:30,164.4
2/20/25 23:45,159.84
2/21/25 0:00,155.16
2/21/25 0:15,132.12
2/21/25 0:30,119.46
2/21/25 0:45,117.24
2/21/25 1:00,122.52
2/21/25 1:15,113.34
2/21/25 1:30,119.7
2/21/25 1:45,116.16
2/21/25 2:00,116.4
2/21/25 2:15,116.94
2/21/25 2:30,116.64
2/21/25 2:45,116.1
2/21/25 3:00,117.12
2/21/25 3:15,117.78
2/21/25 3:30,119.1
2/21/25 3:45,117.54
2/21/25 4:00,118.62
2/21/25 4:15,119.88
2/21/25 4:30,114.96
2/21/25 4:45,120.54
2/21/25 5:00,118.2
2/21/25 5:15,114.72
2/21/25 5:30,122.28
2/21/25 5:45,117.36
2/21/25 6:00,120.24
2/21/25 6:15,119.76
2/21/25 6:30,116.76
2/21/25 6:45,119.1
2/21/25 7:00,735.72
2/21/25 7:15,727.86
2/21/25 7:30,730.2
2/21/25 7:45,727.5
2/21/25 8:00,726.12
2/21/25 8:15,729.18
2/21/25 8:30,729.72
2/21/25 8:45,732.78
2/21/25 9:00,732.96
2/21/25 9:15,730.26
2/21/25 9:30,740.1
2/21/25 9:45,742.26
2/21/25 10:00,739.26
2/21/25 10:15,739.56
2/21/25 10:30,737.22
2/21/25 10:45,737.94
2/21/25 11:00,741.42
2/21/25 11:15,734.46
2/21/25 11:30,740.88
2/21/25 11:45,737.7
2/21/25 12:00,739.32
2/21/25 12:15,740.1
2/21/25 12:30,739.14
2/21/25 12:45,742.38
2/21/25 13:00,743.22
2/21/25 13:15,744.12
2/21/25 13:30,728.58
2/21/25 13:45,730.08
2/21/25 14:00,745.2
2/21/25 14:15,738.78
2/21/25 14:30,745.44
2/21/25 14:45,742.02
2/21/25 15:00,744.6
2/21/25 15:15,745.26
2/21/25 15:30,741.3
2/21/25 15:45,742.26
2/21/25 16:00,736.08
2/21/25 16:15,742.2
2/21/25 16:30,741.96
2/21/25 16:45,739.08
2/21/25 17:00,741.24
2/21/25 17:15,128.1
2/21/25 17:30,134.1
2/21/25 17:45,133.44
2/21/25 18:00,124.02
2/21/25 18:15,118.86
2/21/25 18:30,118.68
2/21/25 18:45,120.24
2/21/25 19:00,117.36
2/21/25 19:15,115.44
2/21/25 19:30,122.28
2/21/25 19:45,116.88
2/21/25 20:00,117.66
2/21/25 20:15,120.36
2/21/25 20:30,117.06
2/21/25 20:45,118.14
2/21/25 21:00,118.14
2/21/25 21:15,118.26
2/21/25 21:30,118.38
2/21/25 21:45,114.66
2/21/25 22:00,115.62
2/21/25 22:15,115.98
2/21/25 22:30,113.28
2/21/25 22:45,115.2
2/21/25 23:00,117.42
2/21/25 23:15,118.74
2/21/25 23:30,116.04
2/21/25 23:45,116.94
2/22/25 0:00,117.6
2/22/25 0:15,115.32
2/22/25 0:30,117.42
2/22/25 0:45,116.04
2/22/25 1:00,116.1
2/22/25 1:15,119.52
2/22/25 1:30,114.9
2/22/25 1:45,116.22
2/22/25 2:00,114.3
2/22/25 2:15,114.78
2/22/25 2:30,115.98
2/22/25 2:45,114.24
2/22/25 3:00,114.54
2/22/25 3:15,118.32
2/22/25 3:30,115.92
2/22/25 3:45,118.68
2/22/25 4:00,118.32
2/22/25 4:15,114
2/22/25 4:30,118.32
2/22/25 4:45,116.28
2/22/25 5:00,115.8
2/22/25 5:15,120.78
2/22/25 5:30,117.42
2/22/25 5:45,120.48
2/22/25 6:00,118.5
2/22/25 6:15,116.04
2/22/25 6:30,117.6
2/22/25 6:45,117.78
2/22/25 7:00,729.6
2/22/25 7:15,730.92
2/22/25 7:30,724.86
2/22/25 7:45,724.86
2/22/25 8:00,730.08
2/22/25 8:15,723.9
2/22/25 8:30,730.02
2/22/25 8:45,724.98
2/22/25 9:00,726.54
2/22/25 9:15,730.68
2/22/25 9:30,724.8
2/22/25 9:45,727.74
2/22/25 10:00,727.56
2/22/25 10:15,723.9
2/22/25 10:30,727.98
2/22/25 10:45,725.34
2/22/25 11:00,727.44
2/22/25 11:15,729.06
2/22/25 11:30,726.96
2/22/25 11:45,731.76
2/22/25 12:00,732.96
2/22/25 12:15,739.32
2/22/25 12:30,738.66
2/22/25 12:45,732
2/22/25 13:00,735.48
2/22/25 13:15,745.56
2/22/25 13:30,721.98
2/22/25 13:45,722.1
2/22/25 14:00,731.16
2/22/25 14:15,728.04
2/22/25 14:30,751.38
2/22/25 14:45,732.42
2/22/25 15:00,720
2/22/25 15:15,731.04
2/22/25 15:30,753
2/22/25 15:45,729.48
2/22/25 16:00,732.42
2/22/25 16:15,728.46
2/22/25 16:30,749.46
2/22/25 16:45,725.16
2/22/25 17:00,726.72
2/22/25 17:15,116.7
2/22/25 17:30,129.18
2/22/25 17:45,136.74
2/22/25 18:00,134.28
2/22/25 18:15,133.68
2/22/25 18:30,136.02
2/22/25 18:45,129.12
2/22/25 19:00,130.5
2/22/25 19:15,133.26
2/22/25 19:30,127.62
2/22/25 19:45,129.48
2/22/25 20:00,128.34
2/22/25 20:15,125.64
2/22/25 20:30,123.12
2/22/25 20:45,121.5
2/22/25 21:00,125.1
2/22/25 21:15,121.68
2/22/25 21:30,122.1
2/22/25 21:45,120.48
2/22/25 22:00,117.24
2/22/25 22:15,123.18
2/22/25 22:30,119.16
2/22/25 22:45,117.42
2/22/25 23:00,120
2/22/25 23:15,116.64
2/22/25 23:30,116.82
2/22/25 23:45,115.44
2/23/25 0:00,119.94
2/23/25 0:15,123.12
2/23/25 0:30,120.06
2/23/25 0:45,124.74
2/23/25 1:00,121.98
2/23/25 1:15,121.26
2/23/25 1:30,135.12
2/23/25 1:45,132.24
2/23/25 2:00,135.24
2/23/25 2:15,141.66
2/23/25 2:30,141.06
2/23/25 2:45,148.44
2/23/25 3:00,156.72
2/23/25 3:15,158.76
2/23/25 3:30,162.18
2/23/25 3:45,159.54
2/23/25 4:00,201.36
2/23/25 4:15,203.28
2/23/25 4:30,200.7
2/23/25 4:45,202.32
2/23/25 5:00,197.58
2/23/25 5:15,200.1
2/23/25 5:30,197.58
2/23/25 5:45,225.42
2/23/25 6:00,223.08
2/23/25 6:15,212.76
2/23/25 6:30,210.72
2/23/25 6:45,228.18
2/23/25 7:00,842.58
2/23/25 7:15,856.02
2/23/25 7:30,852.96
2/23/25 7:45,865.14
2/23/25 8:00,869.4
2/23/25 8:15,873.72
2/23/25 8:30,873.42
2/23/25 8:45,878.58
2/23/25 9:00,879.66
2/23/25 9:15,878.58
2/23/25 9:30,885.96
2/23/25 9:45,887.16
2/23/25 10:00,887.1
2/23/25 10:15,899.16
2/23/25 10:30,907.62
2/23/25 10:45,914.76
2/23/25 11:00,922.32
2/23/25 11:15,904.68
2/23/25 11:30,894
2/23/25 11:45,936.48
2/23/25 12:00,929.4
2/23/25 12:15,902.34
2/23/25 12:30,925.74
2/23/25 12:45,915.36
2/23/25 13:00,922.14
2/23/25 13:15,920.16
2/23/25 13:30,913.56
2/23/25 13:45,910.68
2/23/25 14:00,913.56
2/23/25 14:15,907.56
2/23/25 14:30,906.24
2/23/25 14:45,905.82
2/23/25 15:00,904.38
2/23/25 15:15,902.94
2/23/25 15:30,907.32
2/23/25 15:45,901.5
2/23/25 16:00,902.46
2/23/25 16:15,893.34
2/23/25 16:30,876.12
2/23/25 16:45,870
2/23/25 17:00,896.34
2/23/25 17:15,266.52
2/23/25 17:30,264.84
2/23/25 17:45,233.58
2/23/25 18:00,220.62
2/23/25 18:15,228.18
2/23/25 18:30,236.46
2/23/25 18:45,224.82
2/23/25 19:00,241.5
2/23/25 19:15,203.16
2/23/25 19:30,205.74
2/23/25 19:45,248.88
2/23/25 20:00,221.58
2/23/25 20:15,235.32
2/23/25 20:30,211.2
2/23/25 20:45,233.1
2/23/25 21:00,223.38
2/23/25 21:15,218.64
2/23/25 21:30,222.72
2/23/25 21:45,226.8
2/23/25 22:00,198.9
2/23/25 22:15,168.9
2/23/25 22:30,172.38
2/23/25 22:45,171.06
2/23/25 23:00,190.5
2/23/25 23:15,185.04
2/23/25 23:30,182.88
2/23/25 23:45,173.28
2/24/25 0:00,150.66
2/24/25 0:15,141.42
2/24/25 0:30,133.74
2/24/25 0:45,131.94
2/24/25 1:00,129.78
2/24/25 1:15,129.36
2/24/25 1:30,130.56
2/24/25 1:45,124.32
2/24/25 2:00,118.14
2/24/25 2:15,120.48
2/24/25 2:30,116.04
2/24/25 2:45,125.4
2/24/25 3:00,119.46
2/24/25 3:15,122.76
2/24/25 3:30,127.68
2/24/25 3:45,130.74
2/24/25 4:00,138.18
